1	Titre	titre	NOUN	Gender=Masc|Number=Sing	0	root	root	O	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	:	:	PUNCT	_	4	histoire	punct	O	6	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vraie	vrai	ADJ	Gender=Fem|Number=Sing	4	histoire	amod	O	8	13	_	_	_	Err	vrai	8-13	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	1	Titre	appos	O	14	22	_	_	_	Err	histoïre	14-23	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	famille	nsubj	O	23	25	_	del	23-23	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	famille	cop	O	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	famille	obl:mod	O	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	famille	det	O	41	44	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-52	in_GOui_incertDNon_incertRNon	41-52	in_GOui_incertDNon_incertRNon	41-52	_	_
6	famille	famille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	45	52	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-52	in_GOui_incertDNon_incertRNon	41-52	in_GOui_incertDNon_incertRNon	41-52	_	_
7	qui	qui	PRON	PronType=Rel	8	habitait	nsubj	O	53	56	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	53-56	is_GOui_incertDNon_incertRNon	53-56	is_GOui_incertDNon_incertRNon	53-56	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	famille	acl:relcl	O	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:arg	O	75	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	14	père	case	O	82	83	_	_	_	Err	a	82-83	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	père	det	O	84	86	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-91	_	_	_	_
14	père	père	NOUN	Gender=Masc|Number=Sing	11	maison	nmod	O	87	91	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-91	_	_	_	_
15	,	,	PUNCT	_	17	mère	punct	O	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	mère	det	O	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-101	_	_	_	_	_	_
17	mère	mère	NOUN	Gender=Fem|Number=Sing	6	famille	conj	O	97	101	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-101	_	_	_	_	_	_
