1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	enfants	det	O	0	3	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-18	in_GNon_incertDNon_incertRNon	0-18	_	_
2	enfants	enfant	NOUN	Number=Plur	0	root	root	O	4	11	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-18	in_GNon_incertDNon_incertRNon	0-18	_	_
3	perdus	perdre	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	enfants	acl	O	12	18	_	_	_	Err	perdu	12-18	_	_	in_GOui_incertDNon_incertRNon	0-18	in_GNon_incertDNon_incertRNon	0-18	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	dame	nsubj	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	dame	cop	O	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	dame	advmod	O	28	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	32	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	dame	det	O	37	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
6	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	41	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
7	très	très	ADV	_	8	gentille	advmod	O	46	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
8	gentille	gentille	ADJ	Gender=Fem|Number=Sing	6	dame	amod	O	51	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
9	et	et	CCONJ	_	16	appelait	cc	O	60	62	_	_	_	Err	est	60-62	_	_	_	_	_	_	_	_
