1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	enfants	det	S-LOC	0	3	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-18	in_GNon_incertDNon_incertRNon	0-18	_	_
2	enfants	enfant	NOUN	Number=Plur	0	root	root	O	4	11	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-18	in_GNon_incertDNon_incertRNon	0-18	_	_
3	perdus\	perdre	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	enfants	acl	O	12	19	_	_	_	Err	perdu	12-18	_	_	_	_	_	_	_	_
4	.	.	PUNCT	_	2	enfants	punct	O	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	dame	nsubj	O	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	dame	cop	O	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	dame	advmod	O	30	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	dame	det	O	39	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
6	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	43	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
7	très	très	ADV	_	8	gentille	advmod	O	48	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
8	gentille	gentille	ADJ	Gender=Fem|Number=Sing	6	dame	amod	O	53	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	et	et	CCONJ	_	16	appelait	cc	O	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	11	enfants	det	O	65	68	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	63-84	in_GNon_incertDNon_incertRNon	63-84	_	_
11	enfants	enfant	NOUN	Number=Plur	16	appelait	nsubj	O	69	76	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	63-84	in_GNon_incertDNon_incertRNon	63-84	_	_
12	orphelins	orphelin	ADJ	Gender=Masc|Number=Plur	11	enfants	amod	O	77	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	dame	det	O	87	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-92	_	_	_	_	_	_
14	dame	dame	NOUN	Gender=Fem|Number=Sing	11	enfants	appos	O	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	s'	se	PRON	Person=3|PronType=Prs	16	appelait	dep:comp	O	95	97	_	_	_	Err	s'appelé	93-103	_	_	_	_	_	_	_	_
