1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-18	in_GNon_incertDNon_incertRNon	0-18	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	root	0	4	11	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-18	in_GNon_incertDNon_incertRNon	0-18	_	_
3	perdus	perdre	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl	2	12	18	_	_	_	Err	perdu	12-18	_	_	in_GOui_incertDNon_incertRNon	0-18	in_GNon_incertDNon_incertRNon	0-18	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	28	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	32	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	37	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
6	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	41	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
7	très	très	ADV	ADV	_	advmod	8	46	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
8	gentille	gentille	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	51	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-59	_	_	_	_	_	_
9	et	et	CCONJ	CCONJ	_	cc	16	60	62	_	_	_	Err	est	60-62	_	_	_	_	_	_	_	_
10	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	11	63	66	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	63-84	in_GNon_incertDNon_incertRNon	63-84	_	_
11	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	16	67	74	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	63-84	in_GNon_incertDNon_incertRNon	63-84	_	_
12	orphelins	orphelin	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	75	84	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	63-84	in_GNon_incertDNon_incertRNon	63-84	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	85	87	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-92	_	_	_	_	_	_
14	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	appos	11	88	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-92	_	_	_	_	_	_
15	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	16	93	95	_	_	_	Err	s'appelé	93-103	_	_	_	_	_	_	_	_
16	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	95	103	_	_	_	Err	s'appelé	93-103	_	_	_	_	_	_	_	_
17	Manon	Manon	PROPN	PROPN	_	xcomp	16	104	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-109	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	6	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	111	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-115	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	116	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	126	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	134	138	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-138	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	139	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	148	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	153	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
