1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	renards	renard	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	11	4	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	5	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maisonIl	maisonIl	NOUN	NOUN	Gender=Fem|Number=Sing	conj	2	18	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	11	33	36	_	_	_	Err	un	33-36	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
10	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	46	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
11	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	54	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	11	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	60	64	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	65	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
