1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	renards	det	S-LOC	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	renards	renard	NOUN	Gender=Masc|Number=Plur	11	dame	nsubj	O	4	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	_	5	maisonIl	cc	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	maisonIl	det	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maisonIl	maisonIl	NOUN	Gender=Fem|Number=Sing	2	renards	conj	O	18	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	dame	cop	O	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	dame	advmod	O	33	36	_	_	_	Err	un	33-36	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	Gender=Fem|Number=Sing	11	dame	obl:mod	O	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	dame	det	O	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
10	vieille	vieux	ADJ	Gender=Fem|Number=Sing	11	dame	amod	O	46	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
11	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	54	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
12	.	.	PUNCT	_	11	dame	punct	O	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	60	64	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	65	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	74	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	79	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	85	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	99	108	consigne	subst	103-105	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	108	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	B-MISC	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
