1	Ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	là	là	ADV	ADV	_	advmod	2	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	8	12	15	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	12-15	is_GNon_incertDNon_incertRNon	12-15	_	_
6	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	8	16	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	4	4	NUM	NUM	Number=Plur	nummod	8	24	25	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	24-33	in_GNon_incertDNon_incertRNon	24-33	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	root	0	26	33	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	24-33	in_GNon_incertDNon_incertRNon	24-33	_	_
9	tout	tout	ADV	ADV	_	advmod	10	34	38	_	_	_	Err	touts	34-38	_	_	_	_	_	_	_	_
10	seuls	seul	ADJ	ADJ	Gender=Masc|Number=Plur	amod	8	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	rue	rue	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	15	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	60	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	8	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ces	ce	DET	DET	Number=Plur|PronType=Dem	det	2	66	69	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	66-77	in_GNon_incertDNon_incertRNon	66-77	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	3	70	77	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	66-77	in_GNon_incertDNon_incertRNon	66-77	_	_
