1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	soir	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	8	enfants	obl:mod	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	là	là	ADV	_	2	soir	advmod	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	2	soir	punct	O	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	enfants	nsubj	O	12	15	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	12-15	is_GNon_incertDNon_incertRNon	12-15	_	_
6	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	enfants	cop	O	16	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	4	4	NUM	Number=Plur	8	enfants	nummod	O	24	25	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	24-33	in_GNon_incertDNon_incertRNon	24-33	_	_
8	enfants	enfant	NOUN	Number=Plur	0	root	root	O	26	33	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	24-33	in_GNon_incertDNon_incertRNon	24-33	_	_
9	tout	tout	ADV	_	10	seuls	advmod	O	34	38	_	_	_	Err	touts	34-38	_	_	_	_	_	_	_	_
10	seuls	seul	ADJ	Gender=Masc|Number=Plur	8	enfants	amod	O	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	rue	case	O	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	rue	det	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	rue	rue	NOUN	Gender=Fem|Number=Sing	8	enfants	nmod	O	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	soir	det	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soir	soir	NOUN	Gender=Masc|Number=Sing	8	enfants	obl:mod	O	60	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	8	enfants	punct	O	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ces	ce	DET	Number=Plur|PronType=Dem	2	enfants	det	O	66	69	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	66-77	in_GNon_incertDNon_incertRNon	66-77	_	_
2	enfants	enfant	NOUN	Number=Plur	3	habitaient	nsubj	O	70	77	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	66-77	in_GNon_incertDNon_incertRNon	66-77	_	_
3	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	78	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tous	tout	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	3	habitaient	obl:mod	O	89	93	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	89-93	is_GNon_incertDNon_incertRNon	89-93	_	_
5	dans	dans	ADP	_	8	maison	case	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	même	même	ADJ	Gender=Fem|Number=Sing	8	maison	amod	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitaient	obl:mod	O	107	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	11	bleue	punct	O	113	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	bleue	det	O	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bleue	bleu	NOUN	Gender=Fem|Number=Sing	3	habitaient	conj	O	118	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	positionnée	positionner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	bleue	acl	O	124	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	4	4	NUM	Number=Plur	14	Rue	nummod	O	136	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Rue	Rue	PROPN	Number=Sing	12	positionnée	obl:mod	B-LOC	138	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Abeller	Abeller	PROPN	_	14	Rue	appos	E-LOC	142	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	21	frères	punct	O	149	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	en	en	ADP	_	21	frères	advmod	O	151	153	_	_	_	Err	enfait	151-158	_	_	_	_	_	_	_	_
18	fait	fait	NOUN	Gender=Masc|Number=Sing	17	en	fixed	O	154	158	_	_	_	Err	enfait	151-158	_	_	_	_	_	_	_	_
19	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	21	frères	nsubj	O	159	162	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	159-162	is_GNon_incertDNon_incertRNon	159-162	_	_
