1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jusqu'	jusque	ADP	_	2	ici	case	S-LOC	50	56	_	del	55-55	Err	Jusqu-	50-56	_	_	_	_	_	_	_	_
2	ici	ici	ADV	_	5	passait	obl:mod	O	56	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tout	tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	5	passait	nsubj	O	60	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	passait	dep:comp	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	68	75	_	_	_	Err	passais	68-75	_	_	_	_	_	_	_	_
6	bien	bien	ADV	_	8	venait	advmod	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	venait	nsubj	O	81	85	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-85	_	_	_	_	_	_
8	venait	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	passait	conj	O	86	92	_	_	_	Err	venais	86-92	_	_	_	_	_	_	_	_
9	d'	de	ADP	_	10	avoir	mark	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avoir	avoir	VERB	VerbForm=Inf	8	venait	xcomp	O	95	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	quatorze	quatorze	NUM	Number=Plur	12	ans	nummod	O	101	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ans	an	NOUN	Gender=Masc|Number=Plur	10	avoir	obj	O	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	17	entourée	cc	O	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	entourée	nsubj:pass	O	117	121	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
15	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	entourée	aux:pass	O	122	127	_	_	_	Err	etait	122-127	_	_	_	_	_	_	_	_
