1	Evelyne	Evelyne	PROPN	_	2	parcourait	nsubj	S-PER	0	7	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-7	_	_	_	_	_	_
2	parcourait	parcourir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	8	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	contrée	det	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	contrée	contrée	NOUN	Gender=Fem|Number=Sing	2	parcourait	obj	O	22	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	gaumaise	gaumais	ADJ	Gender=Fem|Number=Sing	4	contrée	amod	O	30	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	7	bicyclette	case	O	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bicyclette	bicyclette	NOUN	Gender=Fem|Number=Sing	4	contrée	nmod	O	41	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	9	humant	punct	O	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	humant	humer	VERB	Tense=Pres|VerbForm=Part	2	parcourait	advcl	O	53	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	11	air	det	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	air	air	NOUN	Gender=Masc|Number=Sing	9	humant	obj	O	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	frais	frais	ADJ	Gender=Masc	11	air	amod	O	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	campagne	case	O	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	campagne	det	O	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	campagne	campagne	NOUN	Gender=Fem|Number=Sing	11	air	nmod	O	78	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	qu'	que	PRON	PronType=Rel	18	aimait	obj	O	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	aimait	nsubj	O	90	94	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	90-94	_	_	_	_	_	_
18	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	campagne	acl:relcl	O	95	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	tant	tant	ADV	_	18	aimait	advmod	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	_	21	écoutant	punct	O	106	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	écoutant	écouter	VERB	Tense=Pres|VerbForm=Part	18	aimait	advcl	O	108	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	chant	det	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
