1	Evelyne	Evelyne	PROPN	PROPN	_	nsubj	2	0	7	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-7	_	_	_	_	_	_
2	parcourait	parcourir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	8	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	contrée	contrée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	22	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	gaumaise	gaumais	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	30	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	7	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bicyclette	bicyclette	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	41	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	9	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	humant	humer	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	2	53	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	11	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	air	air	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	frais	frais	ADJ	ADJ	Gender=Masc	amod	11	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	15	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	11	78	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	qu'	que	PRON	PRON	PronType=Rel	obj	18	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	18	90	94	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	90-94	_	_	_	_	_	_
18	aimait	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	15	95	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	tant	tant	ADV	ADV	_	advmod	18	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	PUNCT	_	punct	21	106	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	écoutant	écouter	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	18	108	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	23	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	chant	chant	NOUN	NOUN	Gender=Masc|Number=Sing	obj	21	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	ADP	_	case	26	127	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	26	128	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	oiseaux	oiseau	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	23	130	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	et	et	CCONJ	CCONJ	_	cc	29	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	29	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	conj	23	144	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	de	de	ADP	ADP	_	case	32	151	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	32	152	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	vent	vent	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	29	153	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	caressant	caresser	VERB	VERB	Tense=Pres|VerbForm=Part	acl	29	158	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	35	168	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	branches	branche	NOUN	NOUN	Gender=Fem|Number=Plur	obj	33	172	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	fleuries	fleuri	ADJ	ADJ	Gender=Fem|Number=Plur	amod	35	181	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	de	de	ADP	ADP	_	case	39	191	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	39	192	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	arbres	arbre	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	35	194	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	.	.	PUNCT	PUNCT	_	punct	2	200	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
