1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	amis	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	amis	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	11	amis	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Gerôme	Gerôme	PROPN	_	11	amis	nsubj	S-PER	18	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	Pascal	cc	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Pascal	Pascal	PROPN	_	5	Gerôme	conj	S-PER	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	amis	cop	O	35	42	_	_	_	Err	était	35-42	_	_	_	_	_	_	_	_
9	deux	deux	NUM	Number=Plur	11	amis	nummod	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	meilleurs	meilleur	ADJ	Gender=Masc|Number=Plur	11	amis	amod	O	48	57	_	_	_	Err	meilleur	48-57	_	_	_	_	_	_	_	_
11	amis	ami	NOUN	Gender=Masc|Number=Plur	0	root	root	O	58	62	_	_	_	Err	amie	58-62	_	_	_	_	_	_	_	_
12	d'	de	ADP	_	13	enfance	case	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	enfance	enfance	NOUN	Gender=Fem|Number=Sing	11	amis	nmod	O	65	72	_	subst	68-69	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	19	buvaient	punct	O	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tous	tout	ADJ	Gender=Masc|Number=Plur	17	soirs	amod	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	DET	Definite=Def|Number=Plur|PronType=Art	17	soirs	det	O	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
