1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Gerôme	Gerôme	PROPN	PROPN	_	nsubj	11	18	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Pascal	Pascal	PROPN	PROPN	_	conj	5	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	11	35	42	_	_	_	Err	était	35-42	_	_	_	_	_	_	_	_
9	deux	deux	NUM	NUM	Number=Plur	nummod	11	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	meilleurs	meilleur	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	48	57	_	_	_	Err	meilleur	48-57	_	_	_	_	_	_	_	_
11	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	58	62	_	_	_	Err	amie	58-62	_	_	_	_	_	_	_	_
12	d'	de	ADP	ADP	_	case	13	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	enfance	enfance	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	11	65	72	_	subst	68-69	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	19	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	17	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	17	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	soirs	soir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	19	83	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	19	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	buvaient	buvenir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	11	93	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	22	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	22	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obj	19	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	à	à	ADP	ADP	_	case	25	116	117	_	in_add	116-120	Err	a	116-117	_	_	_	_	_	_	_	_
24	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	25	118	120	_	in_add	116-120	_	_	_	_	_	_	_	_	_	_	_
25	bar	bar	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	19	121	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	11	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	6	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	dislocated	6	131	133	_	_	_	Err	sa	131-133	_	_	_	_	_	_	_	_
3	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	6	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	136	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	passé	passé	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	145	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lointain	lointain	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	151	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	6	159	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	161	163	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-178
2	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	164	168	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-178
3	de	de	ADP	ADP	_	case	4	169	171	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-178
4	Gerôme	Gerôme	PROPN	PROPN	_	nmod	2	172	178	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-178
5	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tout	tout	ADV	ADV	_	advmod	10	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	fixed	6	186	187	_	_	_	Err	a	186-187	_	_	_	_	_	_	_	_
8	fait	fait	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	6	188	192	_	_	_	Err	fais	188-192	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	193	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	197	200	_	_	_	Err	vis	197-200	_	_	_	_	_	_	_	_
11	normale	normal	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	201	208	_	_	_	Err	normal	201-208	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	19	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mais	mais	CCONJ	CCONJ	_	cc	19	210	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	15	215	217	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-232
15	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	19	218	222	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-232
16	de	de	ADP	ADP	_	case	17	223	225	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-232
17	Pascal	Pascal	PROPN	PROPN	_	nmod	15	226	232	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-232
18	n'	ne	ADV	ADV	Polarity=Neg	advmod	19	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	10	235	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	pas	pas	ADV	ADV	Polarity=Neg	advmod	19	237	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
