1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	Err	il	0-2	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	39	41	_	_	_	Err	sapelé	39-49	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	41	49	_	_	_	Err	sapelé	39-49	_	_	_	_	_	_	_	_
11	Isabelle	Isabelle	PROPN	PROPN	_	xcomp	10	50	58	_	_	_	Err	isabelle	50-58	is_GNon_incertDNon_incertRNon	50-58	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
13	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	64	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	avec	avec	ADP	ADP	_	case	16	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	licorne	licorne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	82	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	23	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	20	93	96	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-96	_	_	_	_	_	_
19	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	20	97	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	23	103	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	22	109	111	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-111	_	_	_	_	_	_
22	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	23	112	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	13	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	en	en	ADP	ADP	_	case	25	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	pain	pain	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	23	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	d'	de	ADP	ADP	_	case	27	131	133	_	_	_	Err	dépise	131-139	_	_	_	_	_	_	_	_
27	épices	épice	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	25	133	139	_	_	_	Err	dépise	131-139	_	_	_	_	_	_	_	_
28	.	.	PUNCT	PUNCT	_	punct	7	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	141	145	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	141-145	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	146	154	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	155	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	160	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	166	172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	173	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	180	189	consigne	subst	188-189	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	190	192	_	_	_	Err	la	190-192	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	193	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tombait	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	198	205	_	_	_	Err	tonbait	198-205	_	_	_	_	_	_	_	_
4	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	6	206	209	_	_	_	_	_	_	is_GOui_incertDNon_incertROui	206-209	_	_	_	_	_	_
5	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	6	210	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fait	faire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	214	218	_	_	_	Err	fai	214-218	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	219	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	223	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	balade	balade	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	230	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	236	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	238	240	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	238-240	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	241	243	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	244	252	consigne	_	_	Err	r retouna	244-252	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	253	255	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	256	265	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	266	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	269	274	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	275	280	consigne	_	_	Err	brui	275-280	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	280	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ouaf	Ouaf	PROPN	PROPN	_	nsubj	6	282	286	_	_	_	Err	Oife	282-286	_	_	_	_	_	_	_	_
2	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	6	287	289	_	_	_	Err	sé	287-292	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	6	289	292	_	_	_	Err	sé	287-292	_	_	_	_	_	_	_	_
