1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	Err	il	0-2	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	39	41	_	_	_	Err	sapelé	39-49	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	41	49	_	_	_	Err	sapelé	39-49	_	_	_	_	_	_	_	_
11	Isabelle	Isabelle	PROPN	_	10	appelait	xcomp	S-PER	50	58	_	_	_	Err	isabelle	50-58	is_GNon_incertDNon_incertRNon	50-58	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	habitait	nsubj	O	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
13	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	conj	O	64	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	avec	avec	ADP	_	16	licorne	case	O	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	licorne	det	O	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	licorne	licorne	NOUN	Gender=Fem|Number=Sing	13	habitait	obl:arg	O	82	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	23	est	cc	O	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	20	frère	det	O	93	96	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-96	_	_	_	_	_	_
19	petit	petit	ADJ	Gender=Masc|Number=Sing	20	frère	amod	O	97	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	frère	frère	NOUN	Gender=Masc|Number=Sing	23	est	nsubj	O	103	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	22	maison	det	O	109	111	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-111	_	_	_	_	_	_
22	maison	maison	NOUN	Gender=Fem|Number=Sing	23	est	nsubj	O	112	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	habitait	conj	O	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	en	en	ADP	_	25	pain	case	O	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	pain	pain	NOUN	Gender=Masc|Number=Sing	23	est	obl:mod	O	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	d'	de	ADP	_	27	épices	case	O	131	133	_	_	_	Err	dépise	131-139	_	_	_	_	_	_	_	_
27	épices	épice	NOUN	Gender=Fem|Number=Plur	25	pain	nmod	O	133	139	_	_	_	Err	dépise	131-139	_	_	_	_	_	_	_	_
28	.	.	PUNCT	_	7	fille	punct	O	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	141	145	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	141-145	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	146	154	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	155	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	160	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	166	172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	173	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	180	189	consigne	subst	188-189	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	B-MISC	190	192	_	_	_	Err	la	190-192	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	3	tombait	nsubj	E-MISC	193	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tombait	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	198	205	_	_	_	Err	tonbait	198-205	_	_	_	_	_	_	_	_
4	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	fait	nsubj	O	206	209	_	_	_	_	_	_	is_GOui_incertDNon_incertROui	206-209	_	_	_	_	_	_
5	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	fait	aux:tense	O	210	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fait	faire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	tombait	conj	O	214	218	_	_	_	Err	fai	214-218	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	balade	det	O	219	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	grande	grand	ADJ	Gender=Fem|Number=Sing	9	balade	amod	O	223	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	balade	balade	NOUN	Gender=Fem|Number=Sing	6	fait	obj	O	230	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	tombait	punct	O	236	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	238	240	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	238-240	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	241	243	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	244	252	consigne	_	_	Err	r retouna	244-252	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	253	255	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	256	265	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	266	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	269	274	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	275	280	consigne	_	_	Err	brui	275-280	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	280	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ouaf	Ouaf	PROPN	_	6	chien	nsubj	S-MISC	282	286	_	_	_	Err	Oife	282-286	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	chien	nsubj	O	287	289	_	_	_	Err	sé	287-292	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	chien	cop	O	289	292	_	_	_	Err	sé	287-292	_	_	_	_	_	_	_	_
4	juste	juste	ADV	_	6	chien	advmod	O	293	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	chien	det	O	299	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chien	chien	NOUN	Gender=Masc|Number=Sing	0	root	root	O	302	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	trop	trop	ADV	_	8	mimi	advmod	O	308	312	_	_	_	Err	tors	308-312	_	_	_	_	_	_	_	_
8	mimi	mimi	ADJ	Gender=Masc|Number=Sing	6	chien	amod	O	313	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	6	chien	punct	O	317	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Grouin-grouin	Grouin-grouin	PROPN	_	5	cochon	nsubj	O	319	332	_	_	_	Err	ron ron	319-332	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	cochon	nsubj	O	333	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cochon	cop	O	335	338	_	_	_	Err	es	335-338	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	cochon	det	O	339	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cochon	cochon	NOUN	Gender=Masc|Number=Sing	0	root	root	O	342	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	7	a	nsubj	O	349	352	_	_	_	Err	à	349-354	_	_	_	_	_	_	_	_
7	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cochon	acl:relcl	O	353	354	_	_	_	Err	à	349-354	_	_	_	_	_	_	_	_
8	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	9	ailes	det	O	355	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ailes	aile	NOUN	Gender=Fem|Number=Plur	7	a	obj	O	359	364	_	_	_	Err	aile	359-364	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	frère	det	O	365	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	petit	petit	ADJ	Gender=Masc|Number=Sing	12	frère	amod	O	368	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	frère	frère	NOUN	Gender=Masc|Number=Sing	16	monté	nsubj:pass	O	374	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	d'	de	ADP	_	14	Isabelle	case	O	380	382	_	_	_	Err	de isabelle	380-390	_	_	_	_	_	_	_	_
14	Isabelle	Isabelle	PROPN	_	12	frère	nmod	S-PER	382	390	_	_	_	Err	de isabelle	380-390	is_GNon_incertDNon_incertRNon	382-390	_	_	_	_	_	_
15	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	monté	aux:pass	O	391	394	_	_	_	Err	é	391-394	_	_	_	_	_	_	_	_
16	monté	monter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	cochon	acl:relcl	O	395	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sur	sur	ADP	_	18	lui	case	O	401	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	monté	obl:mod	O	405	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	cochon	det	O	409	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	cochon	cochon	NOUN	Gender=Masc|Number=Sing	16	monté	obj	O	412	418	_	_	_	Err	cochon	412-419	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	5	cochon	punct	O	418	419	_	_	_	Err	cochon	412-419	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	420	426	consigne	_	_	Err	Depui	420-426	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	427	432	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	433	441	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	441	442	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
