1	Vers	vers	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	six	six	NUM	NUM	Number=Plur	nummod	3	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	heure	heure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	16	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	17	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	3	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Justine	Justine	PROPN	PROPN	_	nsubj	9	24	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	24-31	_	_	_	_	_	_
9	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chez	chez	ADP	ADP	_	case	12	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	9	47	51	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-51	_	_	_	_	_	_
13	pour	pour	ADP	ADP	_	mark	14	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rejoindre	rejoindre	VERB	VERB	VerbForm=Inf	advcl	9	57	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	67	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-70	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
16	copain	copain	NOUN	NOUN	Gender=Masc|Number=Sing	obj	14	71	77	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
17	de	de	ADP	ADP	_	case	18	78	80	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
18	classe	classe	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	16	81	87	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	20	87	88	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
20	Léon	Léon	PROPN	PROPN	_	appos	16	89	93	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
21	,	,	PUNCT	PUNCT	_	punct	24	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	ADP	_	case	24	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	24	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	arrêt	arrêt	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	de	de	ADP	ADP	_	case	26	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	bus	bus	NOUN	NOUN	Gender=Masc	nmod	24	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	9	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	113	116	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	113-129	in_GOui_incertDNon_incertRNon	113-129	in_GNon_incertDNon_incertRNon	113-129	_	_
2	deux	deux	NUM	NUM	Number=Plur	nummod	3	117	121	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	113-129	in_GOui_incertDNon_incertRNon	113-129	in_GNon_incertDNon_incertRNon	113-129	_	_
3	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	6	122	129	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	113-129	in_GOui_incertDNon_incertRNon	113-129	in_GNon_incertDNon_incertRNon	113-129	_	_
4	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	6	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	132	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
