1	Vers	vers	ADP	_	3	heure	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	six	six	NUM	Number=Plur	3	heure	nummod	O	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	heure	heure	NOUN	Gender=Fem|Number=Sing	9	sortit	obl:mod	O	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	soir	case	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	soir	det	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	soir	soir	NOUN	Gender=Masc|Number=Sing	3	heure	nmod	O	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	3	heure	punct	O	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Justine	Justine	PROPN	_	9	sortit	nsubj	S-PER	24	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	24-31	_	_	_	_	_	_
9	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	elle	case	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chez	chez	ADP	_	12	elle	case	O	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	sortit	obl:mod	O	47	51	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-51	_	_	_	_	_	_
13	pour	pour	ADP	_	14	rejoindre	mark	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rejoindre	rejoindre	VERB	VerbForm=Inf	9	sortit	advcl	O	57	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	16	copain	det	O	67	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-70	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
16	copain	copain	NOUN	Gender=Masc|Number=Sing	14	rejoindre	obj	O	71	77	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
17	de	de	ADP	_	18	classe	case	O	78	80	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
18	classe	classe	NOUN	Gender=Fem|Number=Sing	16	copain	nmod	O	81	87	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
19	,	,	PUNCT	_	20	Léon	punct	O	87	88	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
20	Léon	Léon	PROPN	_	16	copain	appos	S-MISC	89	93	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-93	_	_	_	_
21	,	,	PUNCT	_	24	arrêt	punct	O	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	_	24	arrêt	case	O	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	24	arrêt	det	O	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	arrêt	arrêt	NOUN	Gender=Masc|Number=Sing	14	rejoindre	obl:mod	O	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	de	de	ADP	_	26	bus	case	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	bus	bus	NOUN	Gender=Masc	24	arrêt	nmod	O	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	9	sortit	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	O	113	116	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	113-129	in_GOui_incertDNon_incertRNon	113-129	in_GNon_incertDNon_incertRNon	113-129	_	_
2	deux	deux	NUM	Number=Plur	3	enfants	nummod	O	117	121	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	113-129	in_GOui_incertDNon_incertRNon	113-129	in_GNon_incertDNon_incertRNon	113-129	_	_
3	enfants	enfant	NOUN	Number=Plur	6	donnés	nsubj	O	122	129	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	113-129	in_GOui_incertDNon_incertRNon	113-129	in_GNon_incertDNon_incertRNon	113-129	_	_
4	s'	se	PRON	Person=3|PronType=Prs	6	donnés	expl:pass	O	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	donnés	aux:tense	O	132	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	donnés	donner	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	140	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rendez	rendez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	donnés	parataxis	O	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	-vous	il	PRON	Number=Plur|Person=2|PronType=Prs	7	rendez	expl:subj	O	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	10	début	case	O	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	début	début	NOUN	Gender=Masc|Number=Sing	7	rendez	obl:mod	O	162	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	soirée	case	O	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	soirée	soirée	NOUN	Gender=Fem|Number=Sing	10	début	nmod	O	171	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pour	pour	ADP	_	14	aller	mark	O	178	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aller	aller	VERB	VerbForm=Inf	7	rendez	advcl	O	183	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	voir	voir	VERB	VerbForm=Inf	14	aller	xcomp	O	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	_	18	cinéma	case	O	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	cinéma	det	O	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	cinéma	cinéma	NOUN	Gender=Masc|Number=Sing	15	voir	obl:arg	O	197	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	volet	det	O	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	nouveau	nouveau	ADJ	Gender=Masc|Number=Sing	21	volet	amod	O	207	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	volet	volet	NOUN	Gender=Masc|Number=Sing	15	voir	obj	O	215	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	_	24	saga	case	O	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	saga	det	O	224	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	saga	saga	NOUN	Gender=Fem|Number=Sing	21	volet	nmod	O	227	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	Harry	Harry	PROPN	_	24	saga	appos	B-MISC	232	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
