1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	12	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Alix	Alix	PROPN	PROPN	_	nsubj	8	14	18	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-18	_	_	in_GNon_incertDNon_incertRNon	14-27	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	19	21	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-27	_	_
7	Maxim	Maxim	PROPN	PROPN	_	conj	5	22	27	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	22-27	in_GNon_incertDNon_incertRNon	14-27	_	_
8	regardaient	regarder	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	28	39	_	_	_	Err	regarder	28-39	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	télévision	télévision	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	43	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	13	54	57	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	54-57	is_GOui_incertDNon_incertRNon	54-57	_	_	_	_
12	avaient	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	13	58	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	oublié	oublier	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	8	66	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	mark	15	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	fermer	fermer	VERB	VERB	VerbForm=Inf	xcomp	13	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	86	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	8	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alix	Alix	PROPN	PROPN	_	nsubj	2	95	99	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	95-99	_	_	_	_	_	_
2	monta	monter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	4	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fermer	fermer	VERB	VERB	VerbForm=Inf	xcomp	2	109	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	117	121	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	122	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	131	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	136	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	142	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	149	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	156	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	165	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	3	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	169	174	_	subst	173-174	_	_	_	_	_	_	_	_	_	_	_
3	celle	celui	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	root	0	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	184	186	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	184-186	_	_	_	_	_	_
6	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	187	194	_	_	_	Err	cham -bre	187-194	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pendant	pendant	ADP	ADP	_	case	3	196	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	3	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	temps	temps	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	207	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Maxim	Maxim	PROPN	PROPN	_	nsubj	6	214	219	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	214-219	_	_	_	_
6	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	220	229	_	_	_	Err	regarder	220-229	_	_	_	_	_	_	_	_
7	encore	encore	ADV	ADV	_	advmod	6	230	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	237	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	télé	télé	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	240	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	6	244	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADV	ADV	_	advmod	4	246	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	d'	de	ADP	ADP	_	case	4	251	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	253	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	256	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	appos	4	264	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rententit	rententit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	270	279	_	_	_	Err	retenti	270-279	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	advmod	6	280	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	haut	haut	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	8	283	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	287	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	289	291	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	289-291	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	292	294	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	295	303	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	304	306	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	307	316	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	317	319	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	320	325	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	326	331	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	331	332	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alix	Alix	PROPN	PROPN	_	nsubj	4	333	337	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	333-337	_	_	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	338	340	_	_	_	Err	s'étaient	338-345	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	4	340	345	_	_	_	Err	s'étaient	338-345	_	_	_	_	_	_	_	_
4	fait	faire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	346	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mal	mal	NOUN	NOUN	Gender=Masc|Number=Sing	obj:lvc	4	351	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	ADP	_	mark	7	355	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fermant	fermer	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	4	358	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	9	366	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	volets	volet	NOUN	NOUN	Gender=Masc|Number=Plur	obj	7	370	376	_	_	_	Err	volers	370-376	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	376	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	378	382	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	378-382	_	_	_	_	_	_
2	fila	filer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	383	387	_	_	_	Err	filla	383-387	_	_	_	_	_	_	_	_
3	comme	comme	ADP	ADP	_	case	5	388	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	5	394	396	_	_	_	Err	l'éclaire	394-402	_	_	_	_	_	_	_	_
5	éclair	éclair	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	396	402	_	_	_	Err	l'éclaire	394-402	_	_	_	_	_	_	_	_
6	dehors	dehors	ADV	ADV	_	advmod	2	403	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	410	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
