1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	soir	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	beau	beau	ADJ	Gender=Masc|Number=Sing	3	soir	amod	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soir	soir	NOUN	Gender=Masc|Number=Sing	8	regardaient	obl:mod	O	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	soir	punct	O	12	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Alix	Alix	PROPN	_	8	regardaient	nsubj	S-PER	14	18	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-18	_	_	in_GNon_incertDNon_incertRNon	14-27	_	_
6	et	et	CCONJ	_	7	Maxim	cc	O	19	21	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-27	_	_
7	Maxim	Maxim	PROPN	_	5	Alix	conj	S-PER	22	27	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	22-27	in_GNon_incertDNon_incertRNon	14-27	_	_
8	regardaient	regarder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	28	39	_	_	_	Err	regarder	28-39	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	télévision	det	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	télévision	télévision	NOUN	Gender=Fem|Number=Sing	8	regardaient	obj	O	43	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	13	oublié	nsubj	S-MISC	54	57	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	54-57	is_GOui_incertDNon_incertRNon	54-57	_	_	_	_
12	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	oublié	aux:tense	O	58	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	oublié	oublier	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	regardaient	conj	O	66	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	fermer	mark	O	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	fermer	fermer	VERB	VerbForm=Inf	13	oublié	xcomp	O	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	fenêtre	det	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	15	fermer	obj	O	86	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	8	regardaient	punct	O	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alix	Alix	PROPN	_	2	monta	nsubj	S-PER	95	99	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	95-99	_	_	_	_	_	_
2	monta	monter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	fermer	obj	O	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fermer	fermer	VERB	VerbForm=Inf	2	monta	xcomp	O	109	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	2	monta	punct	O	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	117	121	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	122	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	131	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	136	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	142	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	149	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	156	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	165	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	celle	nsubj	O	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	celle	cop	O	169	174	_	subst	173-174	_	_	_	_	_	_	_	_	_	_	_
3	celle	celui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	0	root	root	O	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	chambre	case	O	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	chambre	det	O	184	186	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	184-186	_	_	_	_	_	_
6	chambre	chambre	NOUN	Gender=Fem|Number=Sing	3	celle	nmod	O	187	194	_	_	_	Err	cham -bre	187-194	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	celle	punct	O	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pendant	pendant	ADP	_	3	temps	case	O	196	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	3	temps	det	O	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	temps	temps	NOUN	Gender=Masc|Number=Sing	6	regardait	obl:mod	O	207	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	temps	punct	O	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Maxim	Maxim	PROPN	_	6	regardait	nsubj	S-PER	214	219	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	214-219	_	_	_	_
6	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	220	229	_	_	_	Err	regarder	220-229	_	_	_	_	_	_	_	_
7	encore	encore	ADV	_	6	regardait	advmod	O	230	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	télé	det	O	237	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
