1	HantéeUn	HantéeUn	PROPN	_	9	vu	nsubj	O	0	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	1	HantéeUn	nmod	O	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Clara	Clara	PROPN	_	2	soir	nmod	S-MISC	14	19	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
4	,	,	PUNCT	_	5	Bob	punct	O	19	20	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
5	Bob	Bob	PROPN	_	1	HantéeUn	conj	B-MISC	21	24	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	21-24	in_GNon_incertDNon_incertRNon	14-32	_	_
6	et	et	CCONJ	_	7	Jack	cc	I-MISC	25	27	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
7	Jack	Jack	PROPN	_	3	Clara	conj	E-MISC	28	32	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
8	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	vu	aux:tense	O	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	40	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	9	vu	obj	O	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	abandonnée	abandonner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	maison	acl	O	51	61	_	_	_	Err	abandoné Elle	51-67	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	9	vu	punct	O	61	62	consigne	_	_	Err	abandoné Elle	51-67	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	63	67	consigne	_	_	Err	abandoné Elle	51-67	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	68	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	77	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	82	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps\	case	O	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps\	longtemps\	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	102	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	112	113	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	112-116
1	Jack	Jack	PROPN	_	3	dit	nsubj	S-PER	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	dit	aux:tense	O	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	121	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	_	6	devaient	mark	O	125	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	devaient	nsubj	O	128	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	devaient	devoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	dit	ccomp	O	132	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rentrer	rentrer	VERB	VerbForm=Inf	6	devaient	xcomp	O	141	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	!	!	PUNCT	_	3	dit	punct	O	149	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	8	accord	cc	O	151	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	amis	det	O	156	159	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	154-162	_	_	_	_
3	amis	ami	NOUN	Gender=Masc|Number=Plur	8	accord	nsubj	O	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	n'	ne	ADV	Polarity=Neg	8	accord	advmod	O	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	accord	cop	O	167	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pas	pas	ADV	Polarity=Neg	8	accord	advmod	O	175	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	un	DET	Definite=Ind|Number=Sing|PronType=Art	8	accord	det	O	179	181	_	_	_	Err	d'acord	177-185	_	_	_	_	_	_	_	_
8	accord	accord	NOUN	Gender=Masc|Number=Sing	0	root	root	O	181	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	car	car	CCONJ	_	12	peur\	cc	O	188	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	peur\	nsubj	O	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	faisait	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	peur\	aux:caus	O	195	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	peur\	peur\	NOUN	Gender=Masc|Number=Sing	8	accord	conj	O	203	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	8	accord	punct	O	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jack	Jack	PROPN	_	5	va	nsubj	S-PER	210	214	_	_	_	Err	""" Alors"	210-216	_	_	_	_	_	_	_	_
2	""""	""""	PUNCT	_	5	va	punct	O	214	215	_	_	_	Err	""" Alors"	210-216	_	_	_	_	_	_	_	_
3	Alors	alors	ADV	_	5	va	advmod	O	215	220	_	_	_	_	_	_	_	_	GOui_incertDNon_incertRNon	217-219	GNon_incertDNon_incertRNon	217-219	_	_
4	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	5	va	nsubj	O	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	va	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	224	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	faire	faire	VERB	VerbForm=Inf	5	va	xcomp	O	227	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	chifoumi	det	O	233	235	_	_	_	Err	chi formi	232-240	_	_	_	_	_	_	_	_
8	chifoumi	chifoumi	NOUN	Gender=Masc|Number=Sing	6	faire	obj	O	236	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	et	et	CCONJ	_	16	rentre	cc	O	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	si	si	SCONJ	_	13	bats	mark	O	248	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	je	il	PRON	Number=Sing|Person=1|PronType=Prs	13	bats	nsubj	O	251	253	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-254	_	_	_	_
12	vous	il	PRON	Person=2|PronType=Prs	13	bats	nsubj	O	254	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bats	battre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	rentre	advcl	O	259	263	_	_	_	_	_	_	_	_	GOui_incertDNon_incertRNon	261-263	GNon_incertDNon_incertRNon	261-263	_	_
14	,	,	PUNCT	_	13	bats	punct	O	263	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	16	rentre	nsubj	O	265	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	rentre	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	va	conj	O	268	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	maison	case	O	275	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	maison	det	O	280	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	Gender=Fem|Number=Sing	16	rentre	obl:arg	O	283	289	_	_	_	Err	""" !"	286-288	_	_	_	_	_	_	_	_
20	!	!	PUNCT	_	16	rentre	punct	O	290	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	""""	""""	PUNCT	_	5	va	punct	O	291	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Clara	Clara	PROPN	_	0	root	root	B-MISC	293	298	_	_	_	Err	""" OK"	295-298	_	_	_	_	_	_	_	_
2	""""	""""	PUNCT	_	3	OK	punct	I-MISC	299	300	_	_	_	Err	"! """	299-301	_	_	_	_	_	_	_	_
3	OK	OK	PROPN	_	1	Clara	appos	I-MISC	300	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	!	!	PUNCT	_	3	OK	punct	E-MISC	303	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	""""	""""	PUNCT	_	1	Clara	punct	O	304	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	4	gagné	cc	O	306	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Jack	Jack	PROPN	_	4	gagné	nsubj	S-PER	311	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	gagné	aux:tense	O	316	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	gagné	gagner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	318	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	contre	contre	ADP	_	6	Bob	case	O	324	330	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	327-330	_	_	_	_
6	Bob	Bob	PROPN	_	4	gagné	obl:mod	S-PER	331	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	8	Clara	cc	O	335	337	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	334-339
8	Clara	Clara	PROPN	_	6	Bob	conj	S-PER	338	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	4	gagné	punct	O	343	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	de	de	ADP	_	3	coup	case	O	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	coup	det	O	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	coup	coup	NOUN	Gender=Masc|Number=Sing	6	rentrés	obl:mod	O	348	352	_	_	_	_	_	_	_	_	GOui_incertDNon_incertRNon	349-352	GNon_incertDNon_incertRNon	349-352	_	_
4	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	rentrés	nsubj	O	353	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	rentrés	aux:tense	O	357	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	rentrés	rentrer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	362	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	_	9	torches	case	O	370	374	_	_	_	Err	des des	371-374	_	_	_	_	_	_	_	_
8	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	9	torches	det	O	375	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	torches	torche	NOUN	Gender=Fem|Number=Plur	6	rentrés	obl:arg	O	379	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	6	rentrés	punct	O	386	387	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	384-387	in_GNon_incertDNon_incertRNon	384-387	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	marchaient	nsubj	O	388	391	_	_	_	Err	m'archait	388-398	_	_	_	_	_	_	_	_
2	marchaient	marcher	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	392	402	_	subst	393-396	_	_	_	_	_	_	_	_	_	_	_
3	tout	tout	ADV	_	4	doucement	advmod	O	403	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	doucement	doucement	ADV	_	2	marchaient	advmod	O	408	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jusque	jusque	ADP	_	8	chambre	case	O	418	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	chambre	case	O	425	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	chambre	det	O	430	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	chambre	chambre	NOUN	Gender=Fem|Number=Sing	2	marchaient	obl:mod	O	434	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	marchaient	punct	O	441	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	avait	cc	O	443	447	_	_	_	Err	in	444-446	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	avait	expl:subj	O	448	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	n'	ne	ADV	Polarity=Neg	5	avait	advmod	O	451	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	5	avait	dep:comp	O	453	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	455	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	5	avait	obj	O	461	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	5	avait	punct	O	465	466	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	463-466	_	_	_	_
1	Bob	Bob	PROPN	_	5	repartis	nsubj	B-MISC	467	470	_	subst	469-470	_	_	_	_	_	_	_	_	_	_	_
2	et	et	CCONJ	_	3	Clara	cc	I-MISC	471	473	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	470-475
3	Clara	Clara	PROPN	_	1	Bob	conj	E-MISC	474	479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	repartis	aux:pass	O	480	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	repartis	repartir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	485	493	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	491-493	_	_	_	_
6	.	.	PUNCT	_	5	repartis	punct	O	493	494	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	495	497	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	498	500	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	501	509	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	510	512	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	513	522	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit\	det	O	523	525	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit\	amod	O	526	531	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit\	bruit\	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	532	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	538	539	_	_	_	Err	""" C'était"	538-546	_	_	_	_	_	_	_	_
