1	HantéeUn	HantéeUn	PROPN	PROPN	_	nsubj	9	0	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	1	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Clara	Clara	PROPN	PROPN	_	nmod	2	14	19	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	19	20	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
5	Bob	Bob	PROPN	PROPN	_	conj	1	21	24	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	21-24	in_GNon_incertDNon_incertRNon	14-32	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	25	27	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
7	Jack	Jack	PROPN	PROPN	_	conj	3	28	32	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
8	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	9	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	40	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	abandonnée	abandonner	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	11	51	61	_	_	_	Err	abandoné Elle	51-67	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	9	61	62	consigne	_	_	Err	abandoné Elle	51-67	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	63	67	consigne	_	_	Err	abandoné Elle	51-67	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	68	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	77	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	82	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	102	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Jack	Jack	PROPN	PROPN	_	nsubj	10	112	116	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-116
9	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
