1	HantéeUn	HantéeUn	PROPN	_	9	vu	nsubj	O	0	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	1	HantéeUn	nmod	O	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Clara	Clara	PROPN	_	2	soir	nmod	S-MISC	14	19	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
4	,	,	PUNCT	_	5	Bob	punct	O	19	20	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
5	Bob	Bob	PROPN	_	1	HantéeUn	conj	B-MISC	21	24	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	21-24	in_GNon_incertDNon_incertRNon	14-32	_	_
6	et	et	CCONJ	_	7	Jack	cc	I-MISC	25	27	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
7	Jack	Jack	PROPN	_	3	Clara	conj	E-MISC	28	32	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-32	_	_
8	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	vu	aux:tense	O	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	40	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	9	vu	obj	O	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	abandonnée	abandonner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	maison	acl	O	51	61	_	_	_	Err	abandoné Elle	51-67	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	9	vu	punct	O	61	62	consigne	_	_	Err	abandoné Elle	51-67	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	63	67	consigne	_	_	Err	abandoné Elle	51-67	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	68	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	77	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	82	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	102	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Jack	Jack	PROPN	_	10	dit	nsubj	S-PER	112	116	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-116
9	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	dit	aux:tense	O	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	habitait	conj	O	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qu'	que	SCONJ	_	13	devaient	mark	O	123	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	13	devaient	nsubj	O	126	129	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	126-129	_	_	_	_
13	devaient	devoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	dit	ccomp	O	130	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rentrer	rentrer	VERB	VerbForm=Inf	13	devaient	xcomp	O	139	146	_	_	_	Err	rentré	139-146	_	_	_	_	_	_	_	_
15	!	!	PUNCT	_	2	habitait	punct	O	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	8	accord	cc	O	149	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	amis	det	O	154	157	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	154-162	_	_	_	_
3	amis	ami	NOUN	Gender=Masc|Number=Plur	8	accord	nsubj	O	158	162	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	154-162	_	_	_	_
4	n'	ne	ADV	Polarity=Neg	8	accord	advmod	O	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	accord	cop	O	165	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pas	pas	ADV	Polarity=Neg	8	accord	advmod	O	173	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	un	DET	Definite=Ind|Number=Sing|PronType=Art	8	accord	det	O	177	179	_	_	_	Err	d'acord	177-185	_	_	_	_	_	_	_	_
8	accord	accord	NOUN	Gender=Masc|Number=Sing	0	root	root	O	179	185	_	_	_	Err	d'acord	177-185	_	_	_	_	_	_	_	_
9	car	car	CCONJ	_	11	faisait	cc	O	186	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	11	faisait	nsubj	O	190	192	_	_	_	Err	sa	190-192	_	_	_	_	_	_	_	_
11	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	accord	conj	O	193	200	_	_	_	Err	fesait	193-200	_	_	_	_	_	_	_	_
12	peur	peur	NOUN	Gender=Fem|Number=Sing	11	faisait	obj:lvc	O	201	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Jack	Jack	PROPN	_	11	faisait	obj	S-PER	206	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	""""	""""	PUNCT	_	17	va	punct	O	210	211	_	_	_	Err	""" Alors"	210-216	_	_	_	_	_	_	_	_
15	Alors	alors	ADV	_	17	va	advmod	O	211	216	_	_	_	Err	""" Alors"	210-216	_	_	_	_	_	_	_	_
16	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	17	va	nsubj	O	217	219	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	217-219	is_GNon_incertDNon_incertRNon	217-219	_	_
17	va	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	accord	parataxis	O	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	faire	faire	VERB	VerbForm=Inf	17	va	xcomp	O	223	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	chifoumi	det	O	229	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	chifoumi	chifoumi	NOUN	Gender=Masc|Number=Sing	18	faire	obj	O	232	240	_	_	_	Err	chi formi	232-240	_	_	_	_	_	_	_	_
21	et	et	CCONJ	_	28	rentre	cc	O	241	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	si	si	SCONJ	_	25	bats	mark	O	244	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	je	il	PRON	Number=Sing|Person=1|PronType=Prs	25	bats	nsubj	O	247	249	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	247-249
24	vous	il	PRON	Person=2|PronType=Prs	25	bats	nsubj	O	250	254	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	250-254	_	_	_	_
25	bats	battre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	28	rentre	advcl	O	255	259	_	_	_	Err	bat	255-259	_	_	_	_	_	_	_	_
26	,	,	PUNCT	_	25	bats	punct	O	259	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	28	rentre	nsubj	O	261	263	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	261-263	is_GNon_incertDNon_incertRNon	261-263	_	_
28	rentre	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	va	conj	O	264	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	dans	dans	ADP	_	31	maison	case	O	271	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	maison	det	O	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	maison	maison	NOUN	Gender=Fem|Number=Sing	28	rentre	obl:arg	O	279	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	!	!	PUNCT	_	8	accord	punct	O	286	287	_	_	_	Err	""" !"	286-288	_	_	_	_	_	_	_	_
33	""""	""""	PUNCT	_	8	accord	punct	O	287	288	_	_	_	Err	""" !"	286-288	_	_	_	_	_	_	_	_
1	Clara	Clara	PROPN	_	0	root	root	B-MISC	289	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	""""	""""	PUNCT	_	3	OK	punct	I-MISC	295	296	_	_	_	Err	""" OK"	295-298	_	_	_	_	_	_	_	_
3	OK	OK	PROPN	_	1	Clara	appos	I-MISC	296	298	_	_	_	Err	""" OK"	295-298	_	_	_	_	_	_	_	_
4	!	!	PUNCT	_	3	OK	punct	E-MISC	299	300	_	_	_	Err	"! """	299-301	_	_	_	_	_	_	_	_
5	""""	""""	PUNCT	_	1	Clara	punct	O	300	301	_	_	_	Err	"! """	299-301	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	4	gagné	cc	O	302	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Jack	Jack	PROPN	_	4	gagné	nsubj	S-PER	307	311	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	307-311
3	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	gagné	aux:tense	O	312	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	gagné	gagner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	314	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	contre	contre	ADP	_	6	Bob	case	O	320	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Bob	Bob	PROPN	_	4	gagné	obl:mod	S-PER	327	330	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	327-330	_	_	_	_
7	et	et	CCONJ	_	8	Clara	cc	O	331	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Clara	Clara	PROPN	_	6	Bob	conj	S-PER	334	339	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	334-339
9	.	.	PUNCT	_	4	gagné	punct	O	339	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	de	de	ADP	_	3	coup	case	O	341	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	coup	det	O	341	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	coup	coup	NOUN	Gender=Masc|Number=Sing	6	rentrés	obl:mod	O	344	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	rentrés	nsubj	O	349	352	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	349-352	is_GNon_incertDNon_incertRNon	349-352	_	_
5	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	rentrés	aux:tense	O	353	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	rentrés	rentrer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	358	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	_	9	torches	case	O	366	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	9	torches	det	O	371	374	_	_	_	Err	des des	371-374	_	_	_	_	_	_	_	_
9	torches	torche	NOUN	Gender=Fem|Number=Plur	6	rentrés	obl:arg	O	375	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	6	rentrés	punct	O	382	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	marchaient	nsubj	O	384	387	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	384-387	is_GNon_incertDNon_incertRNon	384-387	_	_
2	marchaient	marcher	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	388	398	_	subst	393-396	Err	m'archait	388-398	_	_	_	_	_	_	_	_
3	tout	tout	ADV	_	4	doucement	advmod	O	399	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	doucement	doucement	ADV	_	2	marchaient	advmod	O	404	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jusque	jusque	ADP	_	8	chambre	case	O	414	420	_	_	_	Err	j'usque	414-420	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	chambre	case	O	421	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	chambre	det	O	426	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	chambre	chambre	NOUN	Gender=Fem|Number=Sing	2	marchaient	obl:mod	O	430	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	marchaient	punct	O	437	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	avait	cc	O	439	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	avait	expl:subj	O	444	446	_	_	_	Err	in	444-446	_	_	_	_	_	_	_	_
3	n'	ne	ADV	Polarity=Neg	5	avait	advmod	O	447	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	5	avait	dep:comp	O	449	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	451	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	5	avait	obj	O	457	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	5	avait	punct	O	461	462	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Bob	Bob	PROPN	_	5	repartis	nsubj	B-MISC	463	466	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	463-466	_	_	_	_
2	et	et	CCONJ	_	3	Clara	cc	I-MISC	467	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Clara	Clara	PROPN	_	1	Bob	conj	E-MISC	470	475	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	470-475
4	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	repartis	aux:pass	O	476	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	repartis	repartir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	481	489	_	_	_	Err	reparti	481-489	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	repartis	punct	O	489	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	491	493	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	491-493	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	494	496	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	497	505	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	506	508	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	509	518	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	519	521	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	522	527	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	528	533	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Bob	Bob	PROPN	_	8	bruit	appos	S-PER	534	537	_	_	_	_	_	_	_	_	_	_	_	_	_	_
