1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	Err	habitais	5-13	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	:	:	PUNCT	_	11	finit	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mais	mais	CCONJ	_	11	finit	cc	O	51	55	_	_	_	Err	Mais	51-55	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	finit	nsubj	O	56	60	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	_	_	_	_	_	_
11	finit	finir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	habitait	conj	O	61	66	_	_	_	Err	brner	61-66	_	_	_	_	_	_	_	_
12	par	par	ADP	_	14	vendre	mark	O	67	70	_	_	_	Err	pas	67-70	_	_	_	_	_	_	_	_
13	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	vendre	obj	O	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vendre	vendre	VERB	VerbForm=Inf	11	finit	xcomp	O	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	mais	mais	CCONJ	_	18	finirent	cc	O	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	DET	Definite=Def|Number=Plur|PronType=Art	17	vendeurs	det	O	86	89	_	_	_	Err	de	86-89	_	_	_	_	_	_	_	_
17	vendeurs	vendeur	NOUN	Gender=Masc|Number=Plur	18	finirent	nsubj	O	90	98	_	_	_	Err	##ter	90-98	_	_	_	_	_	_	_	_
18	finirent	finir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	finit	conj	O	99	107	_	_	_	Err	finis##ent	99-107	_	_	_	_	_	_	_	_
19	par	par	ADP	_	21	rendre	mark	O	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	rendre	obj	O	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rendre	rendre	VERB	VerbForm=Inf	18	finirent	xcomp	O	115	121	_	_	_	Err	vendre	115-121	_	_	_	_	_	_	_	_
22	à	à	ADP	_	23	eux	case	O	122	123	_	_	_	Err	a	122-123	_	_	_	_	_	_	_	_
23	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	21	rendre	obl:arg	O	124	127	_	_	_	Err	eu	124-127	_	_	_	_	_	_	_	_
24	alors	alors	ADV	_	30	achète	advmod	O	128	133	_	_	_	Err	auna##	128-133	_	_	_	_	_	_	_	_
25	de	de	ADP	_	27	coup	case	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	coup	det	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	coup	coup	NOUN	Gender=Masc|Number=Sing	21	rendre	obl:arg	O	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	29	petit-fils	det	O	142	146	_	_	_	Err	leurs	142-146	_	_	in_GNon_incertDNon_incertROui	142-157	_	_	_	_
29	petit-fils	petit-fils	NOUN	Gender=Masc|Number=Sing	30	achète	nsubj	O	147	157	_	_	_	Err	petit fils	147-157	_	_	in_GNon_incertDNon_incertROui	142-157	_	_	_	_
30	achète	acheter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	finirent	parataxis	O	158	164	_	_	_	Err	achete	158-164	_	_	_	_	_	_	_	_
31	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	maison	det	O	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	maison	maison	NOUN	Gender=Fem|Number=Sing	30	achète	obj	O	168	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	175	177	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-177	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	178	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	181	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	190	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	193	202	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	bruit	det	O	203	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	206	211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	212	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	:	:	PUNCT	_	12	vit	punct	O	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	12	vit	cc	O	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	vit	nsubj	O	223	225	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	223-225	_	_	_	_
12	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	retourna	conj	O	226	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	monstre	det	O	230	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	monstre	monstre	NOUN	Gender=Masc|Number=Sing	12	vit	obj	O	233	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	3	retourna	punct	O	240	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	tue	cc	O	242	246	_	_	_	Err	mais	242-246	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	tue	nsubj	O	247	249	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	247-249	_	_	_	_
3	pas	pas	ADV	Polarity=Neg	5	tue	advmod	O	251	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	tue	nsubj	O	256	258	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	256-258	_	_	_	_
5	tue	tuer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	259	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	monstre	det	O	263	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	monstre	monstre	NOUN	Gender=Masc|Number=Sing	5	tue	obj	O	266	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Depuis	depuis	ADP	_	10	aventure	case	S-MISC	274	280	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	10	aventure	det	O	281	286	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	aventure	aventure	NOUN	Gender=Fem|Number=Sing	5	tue	obl:mod	O	287	295	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	15	sortent	punct	O	295	296	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	DET	Definite=Def|Number=Plur|PronType=Art	13	enfants	det	O	297	300	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	297-308	_	_
13	enfants	enfant	NOUN	Number=Plur	15	sortent	nsubj	O	301	308	consigne	_	_	Err	enfant	301-308	_	_	_	_	in_GNon_incertDNon_incertRNon	297-308	_	_
14	ne	ne	ADV	Polarity=Neg	15	sortent	advmod	O	309	311	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	tue	conj	O	312	319	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	plus	plus	ADV	Polarity=Neg	15	sortent	advmod	O	320	324	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	nuit	det	O	325	327	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	nuit	nuit	NOUN	Gender=Fem|Number=Sing	15	sortent	obj	O	328	332	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	5	tue	punct	O	332	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Car	car	CCONJ	_	3	ont	cc	O	334	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	ont	nsubj	O	338	341	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	338-341	_	_
3	ont	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	342	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	peur	peur	NOUN	Gender=Fem|Number=Sing	3	ont	obj:lvc	O	346	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	_	8	vienne	mark	O	351	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	loup	det	O	355	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	loup	loup	NOUN	Gender=Masc|Number=Sing	8	vienne	nsubj	O	358	362	_	del	362-362	_	_	_	_	_	_	_	_	_	_	_
8	vienne	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	peur	ccomp	O	363	369	_	_	_	Err	viennent	363-369	_	_	_	_	_	_	_	_
9	les	le	PRON	Number=Plur|Person=3|PronType=Prs	10	manger	obj	O	370	373	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	370-373	_	_
10	manger	manger	VERB	VerbForm=Inf	8	vienne	xcomp	O	374	380	_	_	_	Err	mangé	374-380	_	_	_	_	_	_	_	_
11	mais	mais	CCONJ	_	15	vérité	cc	O	381	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	15	vérité	nsubj	O	386	388	_	_	_	Err	ses	386-391	_	_	_	_	_	_	_	_
13	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	vérité	cop	O	388	391	_	_	_	Err	ses	386-391	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	vérité	det	O	392	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vérité	vérité	NOUN	Gender=Fem|Number=Sing	3	ont	conj	O	395	401	_	_	_	Err	verite	395-401	_	_	_	_	_	_	_	_
16	car	car	CCONJ	_	19	mange	cc	O	402	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	loup	det	O	406	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	loup	loup	NOUN	Gender=Masc|Number=Sing	19	mange	nsubj	O	409	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	mange	manger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	vérité	conj	O	414	419	_	_	_	Err	manges	414-419	_	_	_	_	_	_	_	_
20	les	le	DET	Definite=Def|Number=Plur|PronType=Art	21	enfants	det	O	420	423	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	420-431	_	_
21	enfants	enfant	NOUN	Number=Plur	19	mange	obj	O	424	431	_	_	_	Err	enfant	424-431	_	_	_	_	in_GNon_incertDNon_incertRNon	420-431	_	_
22	,	,	PUNCT	_	26	triste	punct	O	431	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	mère	det	O	433	435	_	del	435-435	_	_	_	_	_	_	_	_	_	_	_
24	mère	mère	NOUN	Gender=Fem|Number=Sing	26	triste	nsubj	O	436	440	_	_	_	Err	meres	436-440	_	_	_	_	_	_	_	_
25	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	triste	cop	O	441	444	_	_	_	Err	et	441-444	_	_	_	_	_	_	_	_
26	triste	triste	ADJ	Gender=Fem|Number=Sing	3	ont	parataxis	O	445	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	3	ont	punct	O	451	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
