1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	13	consigne	_	_	Err	habitais	5-13	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	:	:	PUNCT	PUNCT	_	punct	11	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mais	mais	CCONJ	CCONJ	_	cc	11	51	55	_	_	_	Err	Mais	51-55	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	56	60	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	_	_	_	_	_	_
11	finit	finir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	61	66	_	_	_	Err	brner	61-66	_	_	_	_	_	_	_	_
12	par	par	ADP	ADP	_	mark	14	67	70	_	_	_	Err	pas	67-70	_	_	_	_	_	_	_	_
13	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	14	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vendre	vendre	VERB	VERB	VerbForm=Inf	xcomp	11	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	mais	mais	CCONJ	CCONJ	_	cc	18	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	17	86	89	_	_	_	Err	de	86-89	_	_	_	_	_	_	_	_
17	vendeurs	vendeur	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	18	90	98	_	_	_	Err	##ter	90-98	_	_	_	_	_	_	_	_
18	finirent	finir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	11	99	107	_	_	_	Err	finis##ent	99-107	_	_	_	_	_	_	_	_
19	par	par	ADP	ADP	_	mark	21	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	21	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rendre	rendre	VERB	VERB	VerbForm=Inf	xcomp	18	115	121	_	_	_	Err	vendre	115-121	_	_	_	_	_	_	_	_
22	à	à	ADP	ADP	_	case	23	122	123	_	_	_	Err	a	122-123	_	_	_	_	_	_	_	_
23	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:arg	21	124	127	_	_	_	Err	eu	124-127	_	_	_	_	_	_	_	_
24	alors	alors	ADV	ADV	_	advmod	30	128	133	_	_	_	Err	auna##	128-133	_	_	_	_	_	_	_	_
25	de	de	ADP	ADP	_	case	27	135	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	27	136	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	21	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	29	142	146	_	_	_	Err	leurs	142-146	_	_	in_GNon_incertDNon_incertROui	142-157	_	_	_	_
29	petit-fils	petit-fils	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	30	147	157	_	_	_	Err	petit fils	147-157	_	_	in_GNon_incertDNon_incertROui	142-157	_	_	_	_
30	achète	acheter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	18	158	164	_	_	_	Err	achete	158-164	_	_	_	_	_	_	_	_
31	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	32	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	30	168	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	175	177	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-177	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	178	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	181	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	190	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	193	202	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	203	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	206	211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
