1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	12	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	10	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	forêtIl	forêtIl	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	2	18	25	_	_	_	Err	fôret	18-23	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	12	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	8	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
11	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	46	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
12	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	53	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	59	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-62	_	_	_	_	_	_
14	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	12	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	18	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	75	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	14	86	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	12	92	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	94	98	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
