1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	12	fille	nsubj	E-MISC	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	forêtIl	case	O	10	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	forêtIl	det	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	forêtIl	forêtIl	PROPN	Gender=Fem|Number=Sing	2	maison	nmod	O	18	25	_	_	_	Err	fôret	18-23	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	fille	cop	O	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fois	det	O	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	Gender=Fem|Number=Sing	12	fille	obl:mod	O	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	8	fois	punct	O	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	fille	det	O	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
11	petite	petit	ADJ	Gender=Fem|Number=Sing	12	fille	amod	O	46	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
12	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	53	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-58	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	14	vivait	nsubj	O	59	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-62	_	_	_	_	_	_
14	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	fille	acl:relcl	O	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	18	maison	case	O	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	75	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	petite	petit	ADJ	Gender=Fem|Number=Sing	18	maison	amod	O	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	14	vivait	obl:arg	O	86	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	12	fille	punct	O	92	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	94	98	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	99	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	108	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	113	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	133	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	142	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	voulut	obl:mod	O	147	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	152	154	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-167	_	_	_	_	_	_
4	petite	petit	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	155	161	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-167	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	6	voulut	nsubj	O	162	167	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-167	_	_	_	_	_	_
6	voulut	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	168	174	_	_	_	Err	voulu	168-174	_	_	_	_	_	_	_	_
7	sortir	sortir	VERB	VerbForm=Inf	6	voulut	xcomp	O	175	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	6	voulut	punct	O	181	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	sortit	nsubj	O	183	187	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-187	_	_	_	_	_	_
2	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	188	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	5	promena	punct	O	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	promena	expl:pass	O	196	198	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	196-206	_	_	_	_	_	_
5	promena	promener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	sortit	conj	O	199	206	_	_	_	Err	promenna	199-206	in_GNon_incertDNon_incertRNon	196-206	_	_	_	_	_	_
6	à	à	ADP	_	8	orée	case	O	207	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	orée	det	O	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	orée	orée	NOUN	Gender=Fem|Number=Sing	5	promena	obl:arg	O	211	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	forêt	case	O	216	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	forêt	det	O	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	forêt	forêt	NOUN	Gender=Fem|Number=Sing	8	orée	nmod	O	222	227	_	_	_	Err	fôret	222-227	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	13	entra	cc	O	228	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	entra	entrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	sortit	conj	O	231	236	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	231-236	_	_	_	_	_	_
14	dans	dans	ADP	_	16	forêt	case	O	237	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	forêt	det	O	242	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	forêt	forêt	NOUN	Gender=Fem|Number=Sing	13	entra	obl:arg	O	245	250	_	_	_	Err	fôret	245-250	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	2	sortit	punct	O	250	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	suivait	nsubj	O	252	256	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	252-256	_	_	_	_	_	_
