1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	41	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	50	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	chantait	nsubj	O	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	chantait	chanter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	_	4	cueillant	mark	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cueillant	cueiller	VERB	Tense=Pres|VerbForm=Part	2	chantait	advcl	O	69	78	_	_	_	Err	cueillent	69-78	_	_	_	_	_	_	_	_
5	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	6	fruits	det	O	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fruits	fruit	NOUN	Gender=Masc|Number=Plur	4	cueillant	obj	O	83	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	puis	puis	CCONJ	_	10	tomba	cc	O	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	boum	boum	NOUN	Gender=Fem|Number=Sing	10	tomba	conj	O	95	99	_	_	_	Err	Boum	95-99	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	tomba	nsubj	O	100	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-104	_	_	_	_	_	_
10	tomba	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	chantait	conj	O	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	piège	case	O	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	piège	det	O	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	piège	piège	NOUN	Gender=Masc|Number=Sing	10	tomba	obl:arg	O	119	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	_	15	ours	case	O	125	126	_	_	_	Err	a	125-126	_	_	_	_	_	_	_	_
