1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	41	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	50	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	chantait	chanter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	ADP	_	mark	4	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cueillant	cueiller	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	2	69	78	_	_	_	Err	cueillent	69-78	_	_	_	_	_	_	_	_
5	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	6	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fruits	fruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	4	83	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	puis	puis	CCONJ	CCONJ	_	cc	10	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	boum	boum	NOUN	NOUN	Gender=Fem|Number=Sing	conj	10	95	99	_	_	_	Err	Boum	95-99	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	100	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-104	_	_	_	_	_	_
10	tomba	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	13	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	piège	piège	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	10	119	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	case	15	125	126	_	_	_	Err	a	125-126	_	_	_	_	_	_	_	_
15	ours	our	NOUN	NOUN	Gender=Masc	nmod	13	127	131	_	_	_	Err	Ours	127-131	_	_	_	_	_	_	_	_
16	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	22	132	136	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	132-136	_	_	_	_	_	_
17	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	22	137	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	advcl	22	143	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	crier	crier	VERB	VERB	VerbForm=Inf	xcomp	18	148	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	22	154	158	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	154-158	_	_	_	_	_	_
21	n'	ne	ADV	ADV	Polarity=Neg	advmod	22	159	161	_	_	_	Err	ne	159-161	_	_	_	_	_	_	_	_
22	arrivait	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	161	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	ADV	Polarity=Neg	advmod	22	170	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	à	à	ADP	ADP	_	mark	25	174	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
