1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
7	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	23	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
8	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	30	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	8	42	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Léa	Léa	PROPN	PROPN	_	xcomp	11	50	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-53	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	8	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	55	59	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-59	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	60	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	69	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	74	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	87	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	94	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Léa	Léa	PROPN	PROPN	_	nsubj	9	104	107	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-107	_	_	_	_	_	_
9	allait	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	108	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	12	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	15	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	15	129	132	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-132	in_GNon_incertDNon_incertRNon	129-138	_	_	_	_
15	amour	amour	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	12	133	138	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	129-138	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	138	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	18	140	143	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	140-143	_	_	_	_
18	posa	poser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	9	144	148	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-148	_	_	_	_	_	_
