1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	fille	cop	O	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	8	fille	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
7	petite	petit	ADJ	Gender=Fem|Number=Sing	8	fille	amod	O	23	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
8	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	30	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	11	appelle	nsubj	O	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
10	s'	se	PRON	Person=3|PronType=Prs	11	appelle	dep:comp	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	fille	acl:relcl	O	42	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Léa	Léa	PROPN	_	11	appelle	xcomp	S-PER	50	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-53	_	_	_	_	_	_
13	.	.	PUNCT	_	8	fille	punct	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	55	59	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-59	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	60	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	69	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	74	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	87	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	94	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Léa	Léa	PROPN	_	9	allait	nsubj	S-PER	104	107	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-107	_	_	_	_	_	_
9	allait	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	108	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	porte	case	O	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	porte	det	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	porte	porte	NOUN	Gender=Fem|Number=Sing	9	allait	obl:arg	O	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	amour	case	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	15	amour	det	O	129	132	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-132	in_GNon_incertDNon_incertRNon	129-138	_	_	_	_
15	amour	amour	NOUN	Gender=Masc|Number=Sing	12	porte	nmod	O	133	138	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	129-138	_	_	_	_
16	,	,	PUNCT	_	18	posa	punct	O	138	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	posa	obl:arg	O	140	143	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	140-143	_	_	_	_
