1	Dans	dans	ADP	ADP	_	case	3	2	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	18	21	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-29	_	_
5	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	7	22	29	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-29	_	_
6	ne	ne	ADV	ADV	Polarity=Neg	advmod	7	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	33	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	ADV	Polarity=Neg	advmod	7	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	parce	parce	ADV	ADV	_	mark	13	46	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	SCONJ	SCONJ	_	fixed	9	52	55	_	_	_	Err	que il	52-57	_	_	_	_	_	_	_	_
11	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	13	55	57	_	_	_	Err	que il	52-57	_	_	_	_	_	_	_	_
12	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	7	60	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	17	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	très	très	ADV	ADV	_	advmod	16	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	étrange	étrange	ADJ	ADJ	Gender=Masc|Number=Sing	amod	17	74	81	_	_	_	Err	êtrange	74-81	_	_	_	_	_	_	_	_
17	etdepuis	etdepuis	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	82	90	_	_	_	Err	Depuis	84-90	_	_	_	_	_	_	_	_
18	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	19	91	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obj	13	97	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	PUNCT	_	punct	13	105	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	22	107	110	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-118	_	_
22	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	24	111	118	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-118	_	_
23	ne	ne	ADV	ADV	Polarity=Neg	advmod	24	119	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	7	122	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	plus	plus	ADV	ADV	Polarity=Neg	advmod	24	130	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	27	135	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	24	138	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
28	.	.	PUNCT	PUNCT	_	punct	7	142	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	144	146	_	_	_	Err	et	144-146	_	_	_	_	_	_	_	_
2	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	3	147	152	_	_	_	Err	leur	147-152	_	_	_	_	is_GNon_incertDNon_incertRNon	147-152	_	_
3	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	5	153	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ne	ne	ADV	ADV	Polarity=Neg	advmod	5	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
