1	Dans	dans	ADP	_	3	nuit	case	O	2	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	nuit	det	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	sortent	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	enfants	det	O	18	21	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-29	_	_
5	enfants	enfant	NOUN	Number=Plur	7	sortent	nsubj	O	22	29	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-29	_	_
6	ne	ne	ADV	Polarity=Neg	7	sortent	advmod	O	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	33	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	Polarity=Neg	7	sortent	advmod	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	parce	parce	ADV	_	13	avait	mark	O	46	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	SCONJ	_	9	parce	fixed	O	52	55	_	_	_	Err	que il	52-57	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	avait	expl:subj	O	55	57	_	_	_	Err	que il	52-57	_	_	_	_	_	_	_	_
12	y	y	PRON	Person=3|PronType=Prs	13	avait	dep:comp	O	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	sortent	advcl	O	60	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	etdepuis	det	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	très	très	ADV	_	16	étrange	advmod	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	étrange	étrange	ADJ	Gender=Masc|Number=Sing	17	etdepuis	amod	O	74	81	_	_	_	Err	êtrange	74-81	_	_	_	_	_	_	_	_
17	etdepuis	etdepuis	NOUN	Gender=Masc|Number=Sing	13	avait	obj	O	82	90	_	_	_	Err	Depuis	84-90	_	_	_	_	_	_	_	_
18	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	19	aventure	det	O	91	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	aventure	aventure	NOUN	Gender=Fem|Number=Sing	13	avait	obj	O	97	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	_	13	avait	punct	O	105	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	les	le	DET	Definite=Def|Number=Plur|PronType=Art	22	enfants	det	O	107	110	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-118	_	_
22	enfants	enfant	NOUN	Number=Plur	24	sortent	nsubj	O	111	118	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-118	_	_
23	ne	ne	ADV	Polarity=Neg	24	sortent	advmod	O	119	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	sortent	conj	O	122	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	plus	plus	ADV	Polarity=Neg	24	sortent	advmod	O	130	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	nuit	det	O	135	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	nuit	nuit	NOUN	Gender=Fem|Number=Sing	24	sortent	obj	O	138	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
28	.	.	PUNCT	_	7	sortent	punct	O	142	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	5	veulent	cc	O	144	146	_	_	_	Err	et	144-146	_	_	_	_	_	_	_	_
2	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	3	parents	det	O	147	152	_	_	_	Err	leur	147-152	_	_	_	_	is_GNon_incertDNon_incertRNon	147-152	_	_
3	parents	parent	NOUN	Gender=Masc|Number=Plur	5	veulent	nsubj	O	153	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ne	ne	ADV	Polarity=Neg	5	veulent	advmod	O	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	veulent	vouloir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	164	171	_	_	_	Err	veulle	164-171	_	_	_	_	_	_	_	_
6	pas	pas	ADV	Polarity=Neg	5	veulent	advmod	O	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	que	que	SCONJ	_	11	sortent	mark	O	176	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	:	:	PUNCT	_	11	sortent	punct	O	180	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	10	enfants	det	O	182	187	_	_	_	Err	leur	182-187	_	_	_	_	in_GNon_incertDNon_incertRNon	182-195	_	_
10	enfants	enfant	NOUN	Number=Plur	11	sortent	nsubj	O	188	195	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-195	_	_
11	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	veulent	ccomp	O	196	203	_	del	203-203	Err	None	203-203	_	_	_	_	_	_	_	_
12	Quand	quand	SCONJ	_	16	jouait	mark	S-MISC	204	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	garçon	det	O	210	212	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	210-225	_	_	_	_
14	jeune	jeune	ADJ	Gender=Masc|Number=Sing	15	garçon	amod	O	213	218	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	210-225	_	_	_	_
15	garçon	garçon	NOUN	Gender=Masc|Number=Sing	16	jouait	nsubj	O	219	225	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	210-225	_	_	_	_
16	jouait	jouer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	sortent	advcl	O	226	232	_	_	_	Err	jouer	226-232	_	_	_	_	_	_	_	_
17	etil	etil	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	retourna	nsubj	O	233	237	_	_	_	Err	Il	235-237	_	_	GNon_incertDNon_incertRNon	235-237	_	_	_	_
18	se	se	PRON	Person=3|PronType=Prs	19	retourna	dep:comp	O	238	240	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
