1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	9	11	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-31	_	_	_	_
5	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	8	12	18	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-31	_	_	_	_
6	nommé	nommer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	5	19	24	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-31	_	_	_	_
7	Arthur	Arthur	PROPN	PROPN	_	xcomp	6	25	31	_	del	31-31	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-31	_	_	_	_
8	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	mark	10	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	quitter	quitter	VERB	VERB	VerbForm=Inf	xcomp	8	42	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	50	52	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-52	_	_	_	_
12	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	53	59	_	_	_	Err	maisson	53-59	_	_	_	_	_	_	_	_
13	en	en	ADP	ADP	_	case	15	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
