1	Les	les	DET	DET	n=p	3	det	3	det	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	1	1	1	4	_	1	4	_	subst	2-3	_	_	_	in_GNon_incertDNon_incertRNon	1-24	_	_	in_GNon_incertDNon_incertRNon	1-24	_	_
2	deux	deux	ADJ	ADJ	s=card|n=p	3	mod	3	mod	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	1	5	1	9	_	5	9	_	_	_	Err	de	5-9	in_GNon_incertDNon_incertRNon	1-24	_	_	in_GNon_incertDNon_incertRNon	1-24	_	_
3	filles	fille	NC	NC	n=p|g=f	0	_	0	_	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	1	10	1	16	_	10	16	_	del	10-10	Err	fille	10-16	in_GNon_incertDNon_incertRNon	1-24	_	_	in_GNon_incertDNon_incertRNon	1-24	_	_
4	pauvres	pauvre	ADJ	ADJ	n=p	3	mod	3	mod	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	1	17	1	24	_	17	24	_	_	_	Err	pauvre	17-24	in_GNon_incertDNon_incertRNon	1-24	_	_	in_GNon_incertDNon_incertRNon	1-24	_	_
5	.	.	PONCT	PONCT		4	ponct	4	ponct	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	1	24	1	25	_	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	C'	ce	CLS	CLS		2	suj	2	suj	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	1	2	3	_	25	27	_	_	_	Err	c'étai	25-32	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	3	2	8	imparfait	27	32	_	_	_	Err	c'étai	25-32	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	n=s	4	det	4	det	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	9	2	11	_	33	35	_	_	_	Err	l'histoir	33-43	_	_	_	_	_	_	_	_
4	histoire	histoire	NC	NC	n=s|g=f	2	obj	2	obj	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	11	2	19	_	35	43	_	_	_	Err	l'histoir	33-43	_	_	_	_	_	_	_	_
5	de	de	P	P		2	mod	2	mod	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	20	2	22	_	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Mérédit	_	NPP	NPP		5	prep	5	prep	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	23	2	30	_	47	54	_	_	_	Err	mérédit	47-54	in_GNon_incertDNon_incertRNon	47-62	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_
7	et	et	CC	CC		2	coord	2	coord	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	31	2	33	_	55	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_
8	Sara	Sara	NPP	NPP	n=s|g=f	7	dep_coord	7	dep_coord	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	34	2	38	_	58	62	_	_	_	Err	sara	58-62	in_GNon_incertDNon_incertRNon	47-62	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_
9	.	.	PONCT	PONCT		8	ponct	8	ponct	EC-CM1-2018-SEZB-D1-R21-V1_N.ac	2	38	2	39	_	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
