1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-9	_	_	_	_	_	_
2	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	4	9	_	_	_	Err	fille	4-13	in_GNon_incertDNon_incertRNon	0-9	_	_	_	_	_	_
3	xxx	xxx	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	10	13	_	_	_	Err	fille	4-13	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	loin	loin	ADV	ADV	_	advmod	2	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	ADP	_	case	7	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ici	ici	ADV	ADV	_	obl:arg	5	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	longtemps	longtemps	ADV	ADV	_	advmod	3	38	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	8	48	52	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	_	_	_	_
6	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	8	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	été	être	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:pass	8	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	attrapée	attraper	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccomp	3	59	67	_	_	_	Err	atrapé	59-67	_	_	_	_	_	_	_	_
9	par	par	ADP	ADP	_	case	11	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	11	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	voleurs	voleur	NOUN	NOUN	Gender=Masc|Number=Plur	obl:agent	8	76	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	85	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	90	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	root	0	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	3	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	magasin	magasin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	108	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	3	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	117	119	_	_	_	Err	un	117-119	_	_	_	_	_	_	_	_
2	policier	policier	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	120	128	_	_	_	Err	policier .se	120-131	_	_	_	_	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	129	131	_	_	_	Err	policier .se	120-131	_	_	_	_	_	_	_	_
4	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	132	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entend	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	144	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	154	159	_	_	_	Err	grand	154-163	_	_	_	_	_	_	_	_
9	xxx	xxx	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	160	163	_	_	_	Err	grand	154-163	_	_	_	_	_	_	_	_
10	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	167	170	_	_	_	Err	dit. «	167-174	_	_	_	_	_	_	_	_
12	:	:	PUNCT	PUNCT	_	punct	17	171	172	_	_	_	Err	dit. «	167-174	_	_	_	_	_	_	_	_
13	«	«	PUNCT	PUNCT	_	punct	17	173	174	_	_	_	Err	dit. «	167-174	_	_	_	_	_	_	_	_
14	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	17	175	177	_	_	_	Err	je	175-177	_	_	_	_	_	_	_	_
15	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	17	178	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ai	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:tense	17	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	trouvée	trouver	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	parataxis	4	183	190	_	_	_	Err	trouvé	183-190	_	_	_	_	_	_	_	_
18	!	!	PUNCT	PUNCT	_	punct	4	191	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	PUNCT	_	punct	4	193	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	4	195	198	_	_	_	Err	Il	195-198	_	_	_	_	_	_	_	_
3	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	4	199	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pris	prendre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	root	0	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	208	210	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	208-216	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	211	216	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	208-216	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	220	224	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	220-224	_	_	_	_	_	_
9	rentre	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	225	231	_	_	_	Err	rentre Elle	225-237	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	231	232	_	_	_	Err	rentre Elle	225-237	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	233	237	consigne	_	_	Err	rentre Elle	225-237	is_GNon_incertDNon_incertRNon	233-237	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	238	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	247	251	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	252	257	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
