1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	fille	det	O	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-9	_	_	_	_	_	_
2	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	9	_	_	_	Err	fille	4-13	in_GNon_incertDNon_incertRNon	0-9	_	_	_	_	_	_
3	xxx	xxx	ADJ	Gender=Fem|Number=Sing	2	fille	amod	O	10	13	_	_	_	Err	fille	4-13	_	_	_	_	_	_	_	_
4	très	très	ADV	_	5	loin	advmod	O	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	loin	loin	ADV	_	2	fille	advmod	O	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	_	7	ici	case	O	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ici	ici	ADV	_	5	loin	obl:arg	O	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	fille	punct	O	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	a	expl:subj	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	a	dep:comp	O	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	longtemps	longtemps	ADV	_	3	a	advmod	O	38	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	attrapée	nsubj:pass	O	48	52	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	_	_	_	_
6	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	attrapée	aux:tense	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	été	être	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	attrapée	aux:pass	O	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	attrapée	attraper	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	a	ccomp	O	59	67	_	_	_	Err	atrapé	59-67	_	_	_	_	_	_	_	_
9	par	par	ADP	_	11	voleurs	case	O	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	11	voleurs	det	O	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	voleurs	voleur	NOUN	Gender=Masc|Number=Plur	8	attrapée	obl:agent	O	76	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	attrapée	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	à	nsubj	O	85	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	à	cop	O	90	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	0	root	root	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	côté	côté	NOUN	Gender=Masc|Number=Sing	3	à	fixed	O	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	magasin	case	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	magasin	det	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	magasin	magasin	NOUN	Gender=Masc|Number=Sing	3	à	obl:arg	O	108	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	3	à	punct	O	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	policier	det	O	117	119	_	_	_	Err	un	117-119	_	_	_	_	_	_	_	_
2	policier	policier	NOUN	Gender=Masc|Number=Sing	4	retourna	nsubj	O	120	128	_	_	_	Err	policier .se	120-131	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	retourna	dep:comp	O	129	131	_	_	_	Err	policier .se	120-131	_	_	_	_	_	_	_	_
4	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	132	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	6	entend	cc	O	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entend	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	retourna	conj	O	144	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	xxx	det	O	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	grand	grand	ADJ	Gender=Masc|Number=Sing	9	xxx	amod	O	154	159	_	_	_	Err	grand	154-163	_	_	_	_	_	_	_	_
9	xxx	xxx	NOUN	Gender=Masc|Number=Sing	6	entend	obj	O	160	163	_	_	_	Err	grand	154-163	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	dit	nsubj	O	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	retourna	conj	O	167	170	_	_	_	Err	dit. «	167-174	_	_	_	_	_	_	_	_
12	:	:	PUNCT	_	17	trouvée	punct	O	171	172	_	_	_	Err	dit. «	167-174	_	_	_	_	_	_	_	_
13	«	«	PUNCT	_	17	trouvée	punct	O	173	174	_	_	_	Err	dit. «	167-174	_	_	_	_	_	_	_	_
14	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	17	trouvée	nsubj	O	175	177	_	_	_	Err	je	175-177	_	_	_	_	_	_	_	_
15	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	17	trouvée	obj	O	178	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	trouvée	aux:tense	O	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	trouvée	trouver	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	retourna	parataxis	O	183	190	_	_	_	Err	trouvé	183-190	_	_	_	_	_	_	_	_
18	!	!	PUNCT	_	4	retourna	punct	O	191	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	4	pris	punct	O	193	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	pris	nsubj	O	195	198	_	_	_	Err	Il	195-198	_	_	_	_	_	_	_	_
3	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	pris	aux:tense	O	199	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pris	prendre	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	root	O	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	208	210	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	208-216	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	4	pris	obj	O	211	216	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	208-216	_	_	_	_	_	_
7	et	et	CCONJ	_	9	rentre	cc	O	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	rentre	nsubj	O	220	224	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	220-224	_	_	_	_	_	_
9	rentre	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	pris	conj	O	225	231	_	_	_	Err	rentre Elle	225-237	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	pris	punct	O	231	232	_	_	_	Err	rentre Elle	225-237	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	233	237	consigne	_	_	Err	rentre Elle	225-237	is_GNon_incertDNon_incertRNon	233-237	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	238	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
