1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	femme	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	femme	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	femme	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	femme	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	appela	nsubj	O	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appela	dep:comp	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	appela	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	femme	acl:relcl	O	34	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Emse	Emse	PROPN	_	9	appela	xcomp	S-PER	41	45	_	_	_	Err	emse	41-45	is_GNon_incertDNon_incertRNon	41-45	_	_	_	_	_	_
11	.	.	PUNCT	_	6	femme	punct	O	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	48	52	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	53	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	62	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	67	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	73	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	87	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	96	97	consigne	del	97-97	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	B-MISC	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	5	rentra	obl:mod	E-MISC	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	mari	det	O	106	109	_	_	_	Err	sont	106-109	is_GNon_incertDNon_incertRNon	106-109	in_GNon_incertDNon_incertRNon	106-114	_	_	_	_
4	mari	mari	NOUN	Gender=Masc|Number=Sing	5	rentra	nsubj	O	110	114	_	_	_	Err	marie	110-114	_	_	in_GNon_incertDNon_incertRNon	106-114	_	_	_	_
5	rentra	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	115	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tard	tard	ADV	_	5	rentra	advmod	O	122	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	soir	det	O	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	soir	soir	NOUN	Gender=Masc|Number=Sing	5	rentra	obl:mod	O	130	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	11	rentra	punct	O	134	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	rentra	nsubj	O	136	138	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-138	_	_	_	_
11	rentra	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	rentra	conj	O	139	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mais	mais	CCONJ	_	21	retourna	cc	O	146	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	juste	juste	ADV	_	14	avant	advmod	O	151	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	avant	avant	ADV	_	21	retourna	advmod	O	157	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	16	passer	mark	O	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	passer	passer	VERB	VerbForm=Inf	14	avant	ccomp	O	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	porte	det	O	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	porte	porte	NOUN	Gender=Fem|Number=Sing	16	passer	obj	O	176	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	retourna	nsubj	O	182	184	consigne	_	_	Err	Il	182-184	_	_	is_GNon_incertDNon_incertRNon	182-184	_	_	_	_
20	se	se	PRON	Person=3|PronType=Prs	21	retourna	dep:comp	O	185	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	rentra	conj	O	188	196	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	en	en	ADP	_	23	entendant	mark	O	197	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
