1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	6	34	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Emse	Emse	PROPN	PROPN	_	xcomp	9	41	45	_	_	_	Err	emse	41-45	is_GNon_incertDNon_incertRNon	41-45	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	6	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	48	52	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	53	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	62	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	67	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	73	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	87	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	96	97	consigne	del	97-97	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	106	109	_	_	_	Err	sont	106-109	is_GNon_incertDNon_incertRNon	106-109	in_GNon_incertDNon_incertRNon	106-114	_	_	_	_
4	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	110	114	_	_	_	Err	marie	110-114	_	_	in_GNon_incertDNon_incertRNon	106-114	_	_	_	_
5	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	115	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tard	tard	ADV	ADV	_	advmod	5	122	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	130	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	134	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	136	138	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-138	_	_	_	_
11	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	139	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mais	mais	CCONJ	CCONJ	_	cc	21	146	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	juste	juste	ADV	ADV	_	advmod	14	151	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	avant	avant	ADV	ADV	_	advmod	21	157	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	mark	16	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	passer	passer	VERB	VERB	VerbForm=Inf	ccomp	14	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	18	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	176	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	21	182	184	consigne	_	_	Err	Il	182-184	_	_	is_GNon_incertDNon_incertRNon	182-184	_	_	_	_
20	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	21	185	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	188	196	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	en	en	ADP	ADP	_	mark	23	197	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	21	200	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	26	210	212	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	26	213	218	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	23	219	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	,	,	PUNCT	PUNCT	_	punct	29	224	225	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
28	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	29	226	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	appos	26	229	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	de	de	ADP	ADP	_	case	31	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	terreur	terreur	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	29	238	245	_	_	_	Err	térreur	238-245	_	_	_	_	_	_	_	_
32	.	.	PUNCT	PUNCT	_	punct	5	245	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Emse	Emse	PROPN	PROPN	_	nsubj	2	247	251	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	247-251	_	_	_	_	_	_
2	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	252	258	_	_	_	Err	sorta	252-258	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	4	259	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	chercha	chercher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	262	269	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	262-269	_	_	_	_	_	_
