1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	premier	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	premier	premier	ADJ	Gender=Masc|Number=Sing	24	décidèrent	obl:mod	O	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juin	juin	NOUN	Gender=Masc|Number=Sing	2	premier	nmod	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	2010	2010	NUM	Number=Plur	3	juin	nmod	O	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	2	premier	punct	O	20	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	groupe	det	O	22	24	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
7	groupe	groupe	NOUN	Gender=Masc|Number=Sing	24	décidèrent	nsubj	O	25	31	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
8	d'	de	ADP	_	9	amis	case	O	32	34	_	_	_	Err	d'ami	32-38	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
9	amis	ami	NOUN	Gender=Masc|Number=Plur	7	groupe	nmod	O	34	38	_	del	38-38	Err	d'ami	32-38	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
10	composé	composer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	groupe	acl	O	39	46	_	del	46-46	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
11	de	de	ADP	_	13	filles	case	O	47	49	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
12	deux	deux	NUM	Number=Plur	13	filles	nummod	O	50	54	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
13	filles	fille	NOUN	Gender=Fem|Number=Plur	10	composé	obl:arg	O	55	61	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
14	Marie	Marie	PROPN	_	13	filles	appos	B-PER	62	67	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
15	et	et	CCONJ	_	16	Jeane	cc	I-PER	68	70	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
16	Jeane	Jeane	PROPN	_	14	Marie	conj	E-PER	71	76	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
17	et	et	CCONJ	_	20	garçons	cc	O	77	79	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
18	de	de	ADP	_	20	garçons	case	O	80	82	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
19	deux	deux	NUM	Number=Plur	20	garçons	nummod	O	83	87	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
20	garçons	garçon	NOUN	Gender=Masc|Number=Plur	13	filles	conj	O	88	95	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
21	Max	Max	PROPN	_	20	garçons	appos	B-PER	96	99	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
22	et	et	CCONJ	_	23	Thomas	cc	I-PER	100	102	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
23	Thomas	Thomas	PROPN	_	21	Max	conj	E-PER	103	109	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
24	décidèrent	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	110	120	_	in_subst	110-130	Err	décidère	110-120	_	_	_	_	_	_	_	_
25	de	de	ADP	_	26	partir	mark	O	121	123	_	in_subst	110-130	_	_	_	_	_	_	_	_	_	_	_
26	partir	partir	VERB	VerbForm=Inf	24	décidèrent	xcomp	O	124	130	_	in_subst	110-130	_	_	_	_	_	_	_	_	_	_	_
27	en	en	ADP	_	28	vacances	case	O	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	vacances	vacance	NOUN	Gender=Fem|Number=Plur	26	partir	obl:mod	O	134	142	_	_	_	Err	vacance	134-142	_	_	_	_	_	_	_	_
29	.	.	PUNCT	_	24	décidèrent	punct	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	endroit	det	O	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	endroit	endroit	NOUN	Gender=Masc|Number=Sing	10	chalet	nsubj	O	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	où	où	ADV	PronType=Rel	4	voulait	advmod	O	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	endroit	acl:relcl	O	157	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aller	aller	VERB	VerbForm=Inf	4	voulait	xcomp	O	165	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Jeane	Jeane	PROPN	_	5	aller	obj	S-PER	171	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	chalet	cop	O	177	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	chalet	det	O	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	Gender=Masc|Number=Sing	10	chalet	amod	O	186	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chalet	chalet	NOUN	Gender=Masc|Number=Sing	0	root	root	O	192	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	chalet	acl	O	199	204	_	_	_	Err	perdut	199-204	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	forêt	case	O	205	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	forêt	det	O	210	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	forêt	forêt	NOUN	Gender=Fem|Number=Sing	11	perdu	obl:mod	O	214	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	10	chalet	punct	O	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	voulait	nsubj	O	221	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	226	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	Person=3|PronType=Prs	4	aller	obl:mod	O	234	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aller	aller	VERB	VerbForm=Inf	2	voulait	xcomp	O	236	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	car	car	CCONJ	_	8	appartient	cc	O	242	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	7	chalet	det	O	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	chalet	chalet	NOUN	Gender=Masc|Number=Sing	8	appartient	nsubj	O	249	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	appartient	appartenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	voulait	conj	O	256	266	_	issubst	256-266	_	_	_	_	_	_	_	_	_	_	_
9	a	à	ADP	_	12	mère	case	O	267	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	mère	det	O	269	271	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-282	_	_	_	_	_	_
11	grand	grand	ADJ	Gender=Fem|Number=Sing	12	mère	amod	O	272	277	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-282	_	_	_	_	_	_
12	mère	mère	NOUN	Gender=Fem|Number=Sing	8	appartient	obl:arg	O	278	282	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-282	_	_	_	_	_	_
13	.	.	PUNCT	_	2	voulait	punct	O	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
