1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	premier	premier	ADJ	ADJ	Gender=Masc|Number=Sing	obl:mod	24	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juin	juin	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	2010	2010	NUM	NUM	Number=Plur	nmod	3	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	2	20	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	22	24	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
7	groupe	groupe	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	24	25	31	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
8	d'	de	ADP	ADP	_	case	9	32	34	_	_	_	Err	d'ami	32-38	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
9	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	7	34	38	_	del	38-38	Err	d'ami	32-38	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
10	composé	composer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	7	39	46	_	del	46-46	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
11	de	de	ADP	ADP	_	case	13	47	49	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
12	deux	deux	NUM	NUM	Number=Plur	nummod	13	50	54	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
13	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	10	55	61	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
14	Marie	Marie	PROPN	PROPN	_	appos	13	62	67	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
15	et	et	CCONJ	CCONJ	_	cc	16	68	70	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
16	Jeane	Jeane	PROPN	PROPN	_	conj	14	71	76	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
17	et	et	CCONJ	CCONJ	_	cc	20	77	79	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
18	de	de	ADP	ADP	_	case	20	80	82	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
19	deux	deux	NUM	NUM	Number=Plur	nummod	20	83	87	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
20	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	conj	13	88	95	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
21	Max	Max	PROPN	PROPN	_	appos	20	96	99	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
22	et	et	CCONJ	CCONJ	_	cc	23	100	102	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
23	Thomas	Thomas	PROPN	PROPN	_	conj	21	103	109	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-109	_	_
24	décidèrent	décider	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	110	120	_	in_subst	110-130	Err	décidère	110-120	_	_	_	_	_	_	_	_
25	de	de	ADP	ADP	_	mark	26	121	123	_	in_subst	110-130	_	_	_	_	_	_	_	_	_	_	_
26	partir	partir	VERB	VERB	VerbForm=Inf	xcomp	24	124	130	_	in_subst	110-130	_	_	_	_	_	_	_	_	_	_	_
27	en	en	ADP	ADP	_	case	28	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	26	134	142	_	_	_	Err	vacance	134-142	_	_	_	_	_	_	_	_
29	.	.	PUNCT	PUNCT	_	punct	24	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	endroit	endroit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	où	où	ADV	ADV	PronType=Rel	advmod	4	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	2	157	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	4	165	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Jeane	Jeane	PROPN	PROPN	_	obj	5	171	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	10	177	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	186	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chalet	chalet	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	192	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	10	199	204	_	_	_	Err	perdut	199-204	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	205	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	210	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	214	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	10	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	221	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	226	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	4	234	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	2	236	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	car	car	CCONJ	CCONJ	_	cc	8	242	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	7	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	chalet	chalet	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	8	249	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	appartient	appartenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	256	266	_	issubst	256-266	_	_	_	_	_	_	_	_	_	_	_
9	a	à	ADP	ADP	_	case	12	267	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	269	271	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-282	_	_	_	_	_	_
11	grand	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	272	277	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-282	_	_	_	_	_	_
12	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	278	282	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-282	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	284	288	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	284-288	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	289	297	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	298	302	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	303	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	309	315	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	316	322	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	323	332	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	332	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	334	338	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	334-348	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	339	341	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	334-348	_	_
3	groupe	groupe	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	9	342	348	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	334-348	_	_
4	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	9	349	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	advmod	9	357	359	_	_	_	Err	d'accorddonc	357-370	_	_	_	_	_	_	_	_
6	accord	accord	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	5	359	365	_	_	_	Err	d'accorddonc	357-370	_	_	_	_	_	_	_	_
7	donc	donc	ADV	ADV	_	advmod	9	366	370	_	in_subst	365-370	Err	d'accorddonc	357-370	_	_	_	_	_	_	_	_
8	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	9	371	374	_	_	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	371-374	_	_
9	choisissaient	choisir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	375	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	389	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	date	date	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	393	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pour	pour	ADP	ADP	_	mark	13	398	402	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	partir	partir	VERB	VERB	VerbForm=Inf	advcl	9	403	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	410	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	15	15	NUM	NUM	Number=Sing	obl:mod	12	413	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juillet	juillet	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	416	423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	2010	2010	NUM	NUM	Number=Plur	nmod	3	424	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	2	428	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	430	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	12	433	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	""""	""""	PUNCT	PUNCT	_	punct	9	438	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	j	j	NOUN	NOUN	Gender=Masc|Number=Sing	appos	7	439	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	""""	""""	PUNCT	PUNCT	_	punct	9	440	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	12	442	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
