1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	appelait	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	appelait	aux:tense	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	nuit	nmod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	nuit	det	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	Gender=Fem|Number=Sing	12	appelait	obl:mod	O	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	deux	deux	NUM	Number=Plur	8	enfants	nummod	O	26	30	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
8	enfants	enfant	NOUN	Number=Plur	12	appelait	obl:mod	O	31	38	_	issubst	31-38	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	première	det	O	39	41	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
10	première	premier	ADJ	Gender=Fem|Number=Sing	12	appelait	nsubj	O	42	50	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
11	s'	se	PRON	Person=3|PronType=Prs	12	appelait	dep:comp	O	51	53	_	_	_	Err	s'apelé	51-61	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
12	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	53	61	_	_	_	Err	s'apelé	51-61	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
13	Sara	Sara	PROPN	_	12	appelait	xcomp	S-PER	62	66	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
14	et	et	CCONJ	_	18	appelait	cc	O	67	69	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	garçon	det	O	70	72	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
16	garçon	garçon	NOUN	Gender=Masc|Number=Sing	18	appelait	nsubj	O	73	79	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
17	s'	se	PRON	Person=3|PronType=Prs	18	appelait	dep:comp	O	80	82	_	_	_	Err	s'apelé	80-90	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
18	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	appelait	conj	O	82	90	_	_	_	Err	s'apelé	80-90	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
19	Mohamed	Mohamed	PROPN	_	18	appelait	xcomp	S-PER	91	98	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
20	.	.	PUNCT	_	12	appelait	punct	O	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	_	5	frère	case	O	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	frère	det	O	120	123	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	120-123	in_GNon_incertDNon_incertRNon	120-129	_	_	_	_
5	frère	frère	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:arg	O	124	129	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-129	_	_	_	_
6	dans	dans	ADP	_	8	maison	case	O	130	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	8	maison	det	O	135	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:mod	O	141	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	depuis	depuis	ADP	_	10	longtemps	case	O	148	154	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	155	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	sortent	nsubj	O	165	168	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	165-168	is_GOui_incertDNon_incertRNon	165-168	is_GNon_incertDNon_incertRNon	165-168	_	_
2	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	169	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	promener	expl:pass	O	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	promener	promener	VERB	VerbForm=Inf	2	sortent	xcomp	O	180	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	forêt	case	O	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	forêt	det	O	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	forêt	forêt	NOUN	Gender=Fem|Number=Sing	4	promener	obl:arg	O	197	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	sortent	punct	O	202	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	204	206	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	204-206	_	_	_	_
