1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	12	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	12	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	deux	deux	NUM	NUM	Number=Plur	nummod	8	26	30	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	12	31	38	_	issubst	31-38	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	39	41	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
10	première	premier	ADJ	ADJ	Gender=Fem|Number=Sing	nsubj	12	42	50	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
11	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	51	53	_	_	_	Err	s'apelé	51-61	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
12	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	53	61	_	_	_	Err	s'apelé	51-61	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
13	Sara	Sara	PROPN	PROPN	_	xcomp	12	62	66	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
14	et	et	CCONJ	CCONJ	_	cc	18	67	69	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	70	72	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
16	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	18	73	79	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
17	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	18	80	82	_	_	_	Err	s'apelé	80-90	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
18	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	12	82	90	_	_	_	Err	s'apelé	80-90	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
19	Mohamed	Mohamed	PROPN	PROPN	_	xcomp	18	91	98	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-98	in_GOui_incertDNon_incertRNon	26-98	in_GNon_incertDNon_incertRNon	26-98	_	_
20	.	.	PUNCT	PUNCT	_	punct	12	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	5	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	120	123	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	120-123	in_GNon_incertDNon_incertRNon	120-129	_	_	_	_
5	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	124	129	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-129	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	130	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	8	135	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
