1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	11	enfants	case	O	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	enfants	det	O	54	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-57	_	_	in_GNon_incertDNon_incertRNon	54-71	_	_
10	trois	trois	NUM	Number=Plur	11	enfants	nummod	O	58	63	_	isadd	58-63	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-71	_	_
11	enfants	enfant	NOUN	Number=Plur	2	habitait	obl:mod	O	64	71	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-71	_	_
12	.	.	PUNCT	_	2	habitait	punct	O	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	5	sortit	obl:mod	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	mari	det	O	82	85	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-85	in_GNon_incertDNon_incertRNon	82-90	_	_	_	_
4	mari	mari	NOUN	Gender=Masc|Number=Sing	5	sortit	nsubj	O	86	90	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	82-90	_	_	_	_
5	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	91	97	_	_	_	Err	sorti	91-97	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	maison	case	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	maison	det	O	101	103	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-103	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	5	sortit	obl:arg	O	104	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	_	10	aller	mark	O	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	aller	aller	VERB	VerbForm=Inf	5	sortit	advcl	O	116	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
