1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	11	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	54	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-57	_	_	in_GNon_incertDNon_incertRNon	54-71	_	_
10	trois	trois	NUM	NUM	Number=Plur	nummod	11	58	63	_	isadd	58-63	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-71	_	_
11	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	2	64	71	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-71	_	_
12	.	.	PUNCT	PUNCT	_	punct	2	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
