1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	8	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	12	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soirée	soirée	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	19	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	ADP	_	case	7	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	octobre	octobre	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	28	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	_	advmod	10	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	précisément	précisément	ADV	ADV	_	advmod	5	42	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	13	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	ADP	_	case	15	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Halloween	Halloween	PROPN	PROPN	_	nmod	13	66	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	5	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	77	80	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
2	bande	bande	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	13	81	86	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
3	d'	de	ADP	ADP	_	case	4	87	89	_	_	_	Err	d'adolecent	87-100	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
4	adolescents	adolescent	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	2	89	100	_	_	_	Err	d'adolecent	87-100	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
5	composée	composer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	2	101	109	_	_	_	Err	composé	101-109	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
6	de	de	ADP	ADP	_	case	8	110	112	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
7	2	2	NUM	NUM	Number=Plur	nummod	8	113	114	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
8	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	5	115	121	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
9	et	et	CCONJ	CCONJ	_	cc	11	122	124	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
10	2	2	NUM	NUM	Number=Plur	nummod	11	125	126	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
11	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	conj	8	127	134	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
12	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	13	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	décidé	décider	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	141	147	_	_	_	Err	décider	141-147	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	mark	15	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	13	151	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	tour	tour	NOUN	NOUN	Gender=Masc|Number=Sing	obj	15	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	20	166	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	20	167	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	quartier	quartier	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	17	168	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	pour	pour	ADP	ADP	_	mark	22	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	réclamer	réclamer	VERB	VERB	VerbForm=Inf	advcl	15	182	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	24	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	bonbons	bonbon	NOUN	NOUN	Gender=Masc|Number=Plur	obj	22	195	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	à	à	ADP	ADP	_	case	27	204	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	27	205	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	résidents	résident	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	22	207	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Après	après	ADP	ADP	_	mark	3	217	222	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
2	avoir	avoir	AUX	AUX	VerbForm=Inf	aux:tense	3	223	228	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
3	passé	passer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	15	229	234	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	235	237	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
5	coin	coin	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	238	242	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	advmod	8	243	245	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
7	plus	plus	ADV	ADV	_	fixed	6	246	250	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
8	lumineux	lumineux	ADJ	ADJ	Gender=Masc	amod	5	251	259	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
9	de	de	ADP	ADP	_	case	11	260	262	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	263	265	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
11	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	5	266	271	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	3	271	272	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
13	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	15	273	276	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
14	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	277	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dirigèrent	diriger	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	280	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	vers	vers	ADP	ADP	_	case	17	291	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	celui	celui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	obl:mod	15	296	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	qui	qui	PRON	PRON	PronType=Rel	nsubj:caus	20	302	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	faisait	faire	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:caus	20	306	313	_	_	_	Err	fesait	306-313	_	_	_	_	_	_	_	_
20	trembler	trembler	VERB	VERB	VerbForm=Inf	acl:relcl	17	314	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	23	323	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	plus	plus	ADV	ADV	_	advmod	23	327	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	petits	petit	ADJ	ADJ	Gender=Masc|Number=Plur	obj	20	332	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	PUNCT	_	punct	15	338	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ana	Ana	PROPN	PROPN	_	nsubj	26	340	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	344	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Alice	Alice	PROPN	PROPN	_	conj	1	347	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	352	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	NUM	Number=Plur	appos	1	354	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	9	360	360	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	359-392	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	9	361	361	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	359-392	_	_	_	_
8	4	4	NUM	NUM	Number=Plur	nummod	9	363	364	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	359-392	_	_	_	_
9	membres	membre	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	5	365	372	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	359-392	_	_	_	_
10	de	de	ADP	ADP	_	case	13	373	375	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	359-392	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	376	378	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	359-392	_	_	_	_
12	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	379	385	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	359-392	_	_	_	_
13	troupe	troupe	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	9	386	392	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	359-392	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	15	392	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ayant	avoir	VERB	VERB	Tense=Pres|VerbForm=Part	acl	1	394	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	trop	trop	ADV	ADV	_	advmod	15	400	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	15	405	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	mark	20	410	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	20	413	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	aventurer	aventurer	VERB	VERB	VerbForm=Inf	xcomp	17	415	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dans	dans	ADP	ADP	_	case	23	425	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	23	430	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	quartier	quartier	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	20	433	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
