1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	soirée	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	soirée	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	soirée	det	O	8	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sombre	sombre	ADJ	Gender=Fem|Number=Sing	5	soirée	amod	O	12	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soirée	soirée	NOUN	Gender=Fem|Number=Sing	0	root	root	O	19	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	_	7	octobre	case	O	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	octobre	octobre	NOUN	Gender=Masc|Number=Sing	5	soirée	nmod	O	28	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	précisément	punct	O	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	_	10	précisément	advmod	O	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	précisément	précisément	ADV	_	5	soirée	advmod	O	42	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	13	soir	punct	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	soir	det	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	soir	soir	NOUN	Gender=Masc|Number=Sing	5	soirée	nmod	O	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	_	15	Halloween	case	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Halloween	Halloween	PROPN	_	13	soir	nmod	S-MISC	66	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	5	soirée	punct	O	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	bande	det	O	77	80	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
2	bande	bande	NOUN	Gender=Fem|Number=Sing	13	décidé	nsubj	O	81	86	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
3	d'	de	ADP	_	4	adolescents	case	O	87	89	_	_	_	Err	d'adolecent	87-100	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
4	adolescents	adolescent	NOUN	Gender=Masc|Number=Plur	2	bande	nmod	O	89	100	_	_	_	Err	d'adolecent	87-100	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
5	composée	composer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	bande	acl	O	101	109	_	_	_	Err	composé	101-109	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
6	de	de	ADP	_	8	filles	case	O	110	112	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
7	2	2	NUM	Number=Plur	8	filles	nummod	O	113	114	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
8	filles	fille	NOUN	Gender=Fem|Number=Plur	5	composée	obl:arg	O	115	121	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
9	et	et	CCONJ	_	11	garçons	cc	O	122	124	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
10	2	2	NUM	Number=Plur	11	garçons	nummod	O	125	126	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
11	garçons	garçon	NOUN	Gender=Masc|Number=Plur	8	filles	conj	O	127	134	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	77-134	_	_	_	_
12	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	décidé	aux:tense	O	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	décidé	décider	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	141	147	_	_	_	Err	décider	141-147	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	faire	mark	O	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	faire	faire	VERB	VerbForm=Inf	13	décidé	xcomp	O	151	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	tour	det	O	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	tour	tour	NOUN	Gender=Masc|Number=Sing	15	faire	obj	O	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	20	quartier	case	O	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	quartier	det	O	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	quartier	quartier	NOUN	Gender=Masc|Number=Sing	17	tour	nmod	O	168	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	pour	pour	ADP	_	22	réclamer	mark	O	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	réclamer	réclamer	VERB	VerbForm=Inf	15	faire	advcl	O	182	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	24	bonbons	det	O	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	bonbons	bonbon	NOUN	Gender=Masc|Number=Plur	22	réclamer	obj	O	195	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	à	à	ADP	_	27	résidents	case	O	203	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	les	le	DET	Definite=Def|Number=Plur|PronType=Art	27	résidents	det	O	203	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	résidents	résident	NOUN	Gender=Masc|Number=Plur	22	réclamer	obl:arg	O	207	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	\	«	PUNCT	_	13	décidé	punct	O	216	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	.	.	PUNCT	_	13	décidé	punct	O	217	218	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
1	Après	après	ADP	_	3	passé	mark	O	219	224	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
2	avoir	avoir	AUX	VerbForm=Inf	3	passé	aux:tense	O	225	230	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
3	passé	passer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	dirigèrent	advcl	O	231	236	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	coin	det	O	237	239	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
5	coin	coin	NOUN	Gender=Masc|Number=Sing	3	passé	obj	O	240	244	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	lumineux	advmod	O	245	247	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
7	plus	plus	ADV	_	6	le	fixed	O	248	252	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
8	lumineux	lumineux	ADJ	Gender=Masc	5	coin	amod	O	253	261	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
9	de	de	ADP	_	11	ville	case	O	262	264	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	ville	det	O	265	267	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	217-276	_	_	_	_
