1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	21	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	10	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	joli	joli	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	conj	6	38	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	6	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	9	47	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	55	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	5	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	foi	foi	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	60	63	_	_	_	Err	fois	60-63	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	5	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	9	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plutôt	plutôt	ADV	ADV	_	advmod	9	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	étrange	étrange	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	76	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	12	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	conj	9	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	aucun	aucun	DET	DET	Gender=Masc|Number=Sing|PronType=Neg	det	14	93	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	parataxis	9	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dehors	dehors	ADV	ADV	_	advmod	14	106	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	aucun	aucun	DET	DET	Gender=Masc|Number=Sing|PronType=Neg	det	18	114	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	rire	rire	NOUN	NOUN	Gender=Masc|Number=Sing	conj	9	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	innocent	innocent	ADJ	ADJ	Gender=Masc|Number=Sing	amod	18	125	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	PUNCT	_	punct	22	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	aucun	aucun	DET	DET	Gender=Masc|Number=Sing|PronType=Neg	det	22	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	écho	écho	NOUN	NOUN	Gender=Masc|Number=Sing	conj	9	141	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	ADP	_	case	24	146	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	ballon	ballon	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	22	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	de	de	ADP	ADP	_	case	26	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	foot	foot	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	24	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	,	,	PUNCT	PUNCT	_	punct	30	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	juste	juste	ADV	ADV	_	advmod	30	165	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	30	171	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	conj	9	174	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	de	de	ADP	ADP	_	case	33	181	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	33	182	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	voitures	voiture	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	30	184	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	qui	qui	PRON	PRON	PronType=Rel	nsubj	35	193	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	démarrent	démarrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	33	197	206	_	_	_	Err	démarent	197-206	_	_	_	_	_	_	_	_
36	.	.	PUNCT	PUNCT	_	punct	9	206	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Car	car	CCONJ	CCONJ	_	cc	6	208	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	oui	oui	ADV	ADV	_	advmod	6	212	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	216	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	6	220	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	228	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	doivent	devoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	231	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	239	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortir	sortir	VERB	VERB	VerbForm=Inf	xcomp	6	243	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	quand	quand	SCONJ	SCONJ	_	mark	13	250	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	256	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	soleil	soleil	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	13	259	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	13	266	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	couche	couche	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	8	269	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	17	275	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
