1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	village	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	village	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	village	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	village	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	village	det	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	village	village	NOUN	Gender=Masc|Number=Sing	0	root	root	O	21	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	village	punct	O	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	village	det	O	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	joli	joli	ADJ	Gender=Masc|Number=Sing	10	village	amod	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	6	village	conj	O	38	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	6	village	punct	O	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	9	étrange	cc	O	47	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qui	qui	PRON	PronType=Rel	9	étrange	nsubj	O	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	qui	punct	O	55	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	5	foi	det	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	foi	foi	NOUN	Gender=Fem|Number=Sing	9	étrange	nsubj	O	60	63	_	_	_	Err	fois	60-63	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	5	foi	punct	O	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	étrange	cop	O	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plutôt	plutôt	ADV	_	9	étrange	advmod	O	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	étrange	étrange	ADJ	Gender=Fem|Number=Sing	0	root	root	O	76	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	12	nuit	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	nuit	det	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	Gender=Fem|Number=Sing	9	étrange	conj	O	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	aucun	aucun	DET	Gender=Masc|Number=Sing|PronType=Neg	14	enfant	det	O	93	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	enfant	enfant	NOUN	Gender=Masc|Number=Sing	9	étrange	parataxis	O	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dehors	dehors	ADV	_	14	enfant	advmod	O	106	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	18	rire	punct	O	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	aucun	aucun	DET	Gender=Masc|Number=Sing|PronType=Neg	18	rire	det	O	114	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	rire	rire	NOUN	Gender=Masc|Number=Sing	9	étrange	conj	O	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	innocent	innocent	ADJ	Gender=Masc|Number=Sing	18	rire	amod	O	125	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
