1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	19-27	_	_	_	_	_	_
7	mémé	mémé	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	19-27	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	28-31	_	_	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	10	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	décédée	décéder	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	7	38	45	_	_	_	Err	déscédé	38-45	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	12	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	quelqu'un	quelqu'un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	conj	4	49	58	_	_	_	Err	qu'elle qun	49-58	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	12	63	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	racheter	racheter	VERB	VERB	VerbForm=Inf	xcomp	14	71	79	_	_	_	Err	racheté	71-79	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	83	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	4	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	9	91	95	_	_	_	Err	Mai	91-95	_	_	_	_	_	_	_	_
2	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	3	96	98	_	_	_	Err	lariêre arière petite fille	96-126	_	_	_	_	_	_	_	_
3	arrière-arrière-petite-fille	arrière-arrière-petite-fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	98	126	_	add	104-117	Err	lariêre arière petite fille	96-126	_	_	_	_	_	_	_	_
4	qui	qui	PRON	PRON	PronType=Rel	nsubj	6	127	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	131	133	_	_	_	Err	s'appeler	131-141	_	_	_	_	_	_	_	_
6	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	3	133	141	_	_	_	Err	s'appeler	131-141	_	_	_	_	_	_	_	_
7	Lila	Lila	PROPN	PROPN	_	xcomp	6	142	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ne	ne	ADV	ADV	Polarity=Neg	advmod	9	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	150	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pas	pas	ADV	ADV	Polarity=Neg	advmod	9	158	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	...	...	PUNCT	PUNCT	_	punct	12	161	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vendre	vendre	VERB	VERB	VerbForm=Inf	xcomp	9	165	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	172	174	_	in_add	172-182	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	175	181	_	in_add	172-182	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	9	181	182	_	in_add	172-182	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	8	183	187	_	_	_	Err	mai	183-187	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maman	maman	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	191	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	7	197	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	200	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	203	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	211	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	217	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vendre	vendre	VERB	VERB	VerbForm=Inf	xcomp	8	225	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	235	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	241	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	7	243	245	_	_	_	Err	et	243-245	_	_	_	_	_	_	_	_
2	plus	plus	ADV	ADV	_	advmod	3	246	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tard	tard	ADV	ADV	_	advmod	7	251	255	_	_	_	Err	tard	251-255	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	256	258	_	_	_	Err	La	256-258	_	_	_	_	_	_	_	_
5	maman	maman	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	259	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	7	265	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	redemande	redemander	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	269	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plusieurs	plusieurs	DET	DET	Number=Plur|PronType=Ind	det	9	279	288	_	_	_	Err	plusieures	279-288	_	_	_	_	_	_	_	_
9	fois	fois	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	7	289	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	15	294	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	puis	puis	CCONJ	CCONJ	_	cc	15	297	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	302	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	305	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	15	312	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	grandissait	grandir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	318	329	_	in_add	318-363	Err	grandissais	318-329	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	21	330	332	_	in_add	318-363	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	case	19	333	334	_	in_add	318-363	_	_	_	_	_	_	_	_	_	_	_
18	chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	19	335	341	_	in_add	318-363	_	_	_	_	_	_	_	_	_	_	_
19	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	21	342	346	_	in_add	318-363	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	21	347	351	_	in_add	318-363	_	_	_	_	_	_	_	_	_	_	_
21	disait	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	15	352	358	_	in_add	318-363	_	_	_	_	_	_	_	_	_	_	_
22	non	non	ADV	ADV	Polarity=Neg	advmod	21	359	362	_	in_add	318-363	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	7	362	363	_	in_add	318-363	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	364	368	_	in_add	364-381	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	369	371	_	in_add	364-381	Err	unjoure	369-376	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	372	376	_	in_add	364-381	Err	unjoure	369-376	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	377	381	_	in_add	364-381	_	_	_	_	_	_	_	_	_	_	_
5	finit	finir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	382	387	_	_	_	Err	fins	382-387	_	_	_	_	_	_	_	_
6	par	par	ADP	ADP	_	mark	7	388	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dire	dire	VERB	VERB	VerbForm=Inf	xcomp	5	392	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	oui	oui	ADV	ADV	_	advmod	7	397	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	10	401	402	_	_	_	Err	par contre cœur)	401-415	_	_	_	_	_	_	_	_
10	contre-coeur	contre-coeur	NOUN	NOUN	Gender=Masc|Number=Sing	dep:comp	8	403	415	_	_	_	Err	par contre cœur)	401-415	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	18	415	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	CCONJ	_	cc	18	417	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	plus	plus	ADV	ADV	_	advmod	14	420	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tard	tard	ADV	ADV	_	advmod	18	425	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	16	430	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maman	maman	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	18	433	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	18	439	444	_	_	_	Err	étais	439-444	_	_	_	_	_	_	_	_
18	partie	partie	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	445	451	_	_	_	Err	partie	445-451	_	_	_	_	_	_	_	_
19	en	en	ADP	ADP	_	case	20	452	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	18	455	463	_	_	_	Err	vacancse	455-463	_	_	_	_	_	_	_	_
21	à	à	ADP	ADP	_	case	22	464	465	_	_	_	Err	a	464-465	_	_	_	_	_	_	_	_
22	Bagdad	Bagdad	PROPN	PROPN	_	nmod	18	466	472	_	_	_	Err	Bagdade	466-472	_	_	_	_	_	_	_	_
23	donc	donc	ADV	ADV	_	advmod	25	473	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	25	478	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	allait	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	18	483	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	revenir	revenir	VERB	VERB	VerbForm=Inf	xcomp	25	490	497	_	_	_	Err	revenire	490-497	_	_	_	_	_	_	_	_
27	dans	dans	ADP	ADP	_	case	28	498	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	longtemps	longtemps	ADV	ADV	_	obl:mod	26	503	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	.	.	PUNCT	PUNCT	_	punct	5	512	513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	11	514	518	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	519	521	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	522	528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	529	534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	6	535	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	539	544	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maintenant	maintenant	ADV	ADV	_	advmod	6	545	555	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	18	18	NUM	NUM	Number=Plur	nummod	9	556	558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	6	559	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	563	567	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	reçoit	recevoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	568	574	_	_	_	Err	ressois	568-574	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	13	575	577	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	578	582	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	15	583	585	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	téléphone	téléphone	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	13	586	595	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	20	596	598	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	20	599	601	_	_	_	Err	s'était	599-606	_	_	_	_	_	_	_	_
18	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	20	601	606	_	_	_	Err	s'était	599-606	_	_	_	_	_	_	_	_
19	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	20	607	609	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	monsieur	monsieur	NOUN	NOUN	Gender=Masc|Number=Sing	conj	11	610	618	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	qui	qui	PRON	PRON	PronType=Rel	nsubj	22	619	622	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	20	623	630	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	acheter	acheter	VERB	VERB	VerbForm=Inf	xcomp	22	631	638	_	_	_	Err	achetait	631-638	_	_	_	_	_	_	_	_
24	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	25	639	641	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	23	642	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
