1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	maison	nsubj	O	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	maison	cop	O	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	petite	petit	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	66	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	bois	case	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	bois	det	O	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bois	bois	NOUN	Gender=Masc|Number=Plur	5	maison	nmod	O	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	où	où	ADV	PronType=Rel	10	habitait	advmod	O	94	96	_	_	_	Err	ou	94-96	_	_	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	maison	acl:relcl	O	97	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	dame	det	O	106	109	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	106-123	_	_	_	_	_	_
12	vieille	vieux	ADJ	Gender=Fem|Number=Sing	13	dame	amod	O	110	117	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	106-123	_	_	_	_	_	_
13	dame	dame	NOUN	Gender=Fem|Number=Sing	10	habitait	nsubj	O	119	123	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	106-123	_	_	_	_	_	_
14	.	.	PUNCT	_	5	maison	punct	O	123	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Que	que	SCONJ	_	4	voyait	mark	O	125	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	l'on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	voyait	nsubj	O	129	133	_	_	_	_	_	_	GNon_incertDNon_incertRNon	129-130	_	_	_	_	_	_
3	ne	ne	ADV	Polarity=Neg	4	voyait	advmod	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	voyait	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	restait	advcl	O	137	143	_	_	_	Err	voiyait	137-143	_	_	_	_	_	_	_	_
5	jamais	jamais	ADV	Polarity=Neg	4	voyait	advmod	O	144	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	_	7	ville	case	O	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
