1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	Err	ils	0-2	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	7	3	8	_	_	_	Err	eté	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	Err	foix	13-17	_	_	_	_	_	_	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	6	18	22	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	7	23	30	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_
7	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	31	38	_	_	_	Err	sorte	31-38	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	case	10	39	40	_	_	_	Err	a	39-40	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	12	49	52	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-52	_	_
12	voient	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	7	53	59	_	_	_	Err	voir	53-59	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	abandonnée	abandonner	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	14	71	81	_	del	71-71	Err	abandonner	71-81	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	7	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Soudain	soudain	ADV	ADV	_	advmod	4	83	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	91	93	consigne	_	_	Err	ils	91-93	_	_	is_GNon_incertDNon_incertRNon	91-93	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	94	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	97	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	ADP	_	mark	6	106	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	4	109	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	9	119	121	consigne	in_subst	119-133	_	_	_	_	_	_	_	_	_	_	_
8	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	122	127	consigne	in_subst	119-133	_	_	_	_	_	_	_	_	_	_	_
9	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	128	133	consigne	in_subst	119-133	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Maintenant	maintenant	ADV	ADV	_	advmod	8	135	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	depuis	depuis	ADP	ADP	_	case	4	146	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	4	153	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	159	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	168	171	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	168-179	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	172	179	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	168-179	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	180	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	183	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	191	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	196	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	199	203	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Quel	quel	ADJ	ADJ	Gender=Masc|Number=Sing	advcl	8	205	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	12	210	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	16	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	16	217	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	12	223	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	8	228	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	230	232	_	_	_	Err	ils	230-232	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	8	233	238	_	_	_	Err	etait	233-238	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	239	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	243	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Amine	Amine	PROPN	PROPN	_	nsubj	8	248	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	254	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Riyad	Riyad	PROPN	PROPN	_	conj	5	257	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	263	270	_	_	_	Err	sorte	263-270	_	_	_	_	_	_	_	_
9	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	10	271	273	_	in_subst	271-278	Err	se	271-273	_	_	_	_	_	_	_	_
