1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	sortent	nsubj	O	0	2	_	_	_	Err	ils	0-2	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	sortent	aux:tense	O	3	8	_	_	_	Err	eté	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	sortent	obl:mod	O	13	17	_	_	_	Err	foix	13-17	_	_	_	_	_	_	_	_
5	deux	deux	NUM	Number=Plur	6	enfants	nummod	O	18	22	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_
6	enfants	enfant	NOUN	Number=Plur	7	sortent	nsubj	O	23	30	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_
7	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	31	38	_	_	_	Err	sorte	31-38	_	_	_	_	_	_	_	_
8	à	à	ADP	_	10	nuit	case	O	39	40	_	_	_	Err	a	39-40	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	nuit	det	O	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	sortent	obl:arg	O	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	voient	nsubj	O	49	52	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-52	_	_
12	voient	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	sortent	conj	O	53	59	_	_	_	Err	voir	53-59	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	maison	det	O	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	12	voient	obj	O	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	abandonnée	abandonner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	maison	acl	O	71	81	_	del	71-71	Err	abandonner	71-81	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	sortent	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Soudain	soudain	ADV	_	4	retourna	advmod	O	83	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	retourna	nsubj	O	91	93	consigne	_	_	Err	ils	91-93	_	_	is_GNon_incertDNon_incertRNon	91-93	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	retourna	dep:comp	O	94	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	97	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	_	6	entendant	mark	O	106	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	4	retourna	advcl	O	109	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	9	bruit	det	O	119	121	consigne	in_subst	119-133	_	_	_	_	_	_	_	_	_	_	_
8	grand	grand	ADJ	Gender=Masc|Number=Sing	9	bruit	amod	O	122	127	consigne	in_subst	119-133	_	_	_	_	_	_	_	_	_	_	_
9	bruit	bruit	NOUN	Gender=Masc|Number=Sing	6	entendant	obj	O	128	133	consigne	in_subst	119-133	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	retourna	punct	O	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Maintenant	maintenant	ADV	_	8	sortent	advmod	O	135	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	depuis	depuis	ADP	_	4	aventure	case	O	146	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	4	aventure	det	O	153	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	159	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	168	171	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	168-179	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	172	179	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	168-179	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	180	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	183	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	191	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	196	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	199	203	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Quel	quel	ADJ	Gender=Masc|Number=Sing	8	sortent	advcl	S-MISC	205	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	Quel	cop	O	210	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	16	bruit	det	O	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
