1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	28	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jouait	jouer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	32	38	_	subst	37-38	_	_	_	_	_	_	_	_	_	_	_
9	devant	devant	ADP	ADP	_	case	11	39	45	_	_	_	Err	devent	39-45	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	46	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	6	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	58	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	autre	autre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jouait	jouer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	7	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	7	84	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	88	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	""""	""""	PUNCT	PUNCT	_	punct	11	92	93	_	_	_	Err	""" Il"	92-95	_	_	_	_	_	_	_	_
9	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	11	93	95	_	_	_	Err	""" Il"	92-95	_	_	_	_	_	_	_	_
10	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	96	97	_	_	_	Err	ya	96-99	_	_	_	_	_	_	_	_
11	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	7	98	99	_	_	_	Err	ya	96-99	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	100	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	104	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	109	112	_	del	112-112	_	_	_	_	_	_	_	_	_	_	_
15	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	13	113	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dans	dans	ADP	ADP	_	case	18	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	18	125	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	15	131	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	depuis	depuis	ADP	ADP	_	case	20	138	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	longtemps	longtemps	ADV	ADV	_	obl:mod	15	145	154	_	_	_	Err	"longtemps """	145-154	_	_	_	_	_	_	_	_
21	ne	ne	ADV	ADV	Polarity=Neg	advmod	22	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	fais	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	parataxis	4	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	ADV	Polarity=Neg	advmod	22	163	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	trop	trop	ADV	ADV	_	obj	22	167	171	_	_	_	Err	tros	167-171	_	_	_	_	_	_	_	_
25	de	de	ADP	ADP	_	case	26	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	dep:comp	24	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ou	ou	CCONJ	CCONJ	_	cc	30	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	sinon	sinon	SCONJ	SCONJ	_	advmod	30	184	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	30	190	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	va	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	22	195	197	_	_	_	Err	vas	195-197	_	_	_	_	_	_	_	_
31	te	lui	PRON	PRON	Number=Sing|Person=2|PronType=Prs	obl:arg	32	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	tuer	tuer	VERB	VERB	VerbForm=Inf	xcomp	30	201	205	_	_	_	Err	tué	201-206	_	_	_	_	_	_	_	_
33	""""	""""	PUNCT	PUNCT	_	punct	22	205	206	_	_	_	Err	tué	201-206	_	_	_	_	_	_	_	_
34	,	,	PUNCT	PUNCT	_	punct	36	206	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	36	208	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	4	213	217	_	_	_	Err	fais	213-217	_	_	_	_	_	_	_	_
37	de	de	ADP	ADP	_	case	39	219	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	39	220	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	36	221	226	_	del	226-226	_	_	_	_	_	_	_	_	_	_	_
40	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	42	227	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	42	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	235	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	en	en	ADP	ADP	_	mark	44	244	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	42	247	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	47	257	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	47	260	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	44	266	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	TU	il	PRON	PRON	Number=Sing|Person=2|PronType=Prs	nsubj	49	272	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	VAS	vavoir	VERB	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	conj	42	275	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	MOURIR	mourir	INTJ	INTJ	_	obj	49	279	285	_	_	_	Err	MOURI RE	279-285	_	_	_	_	_	_	_	_
51	!	!	PUNCT	PUNCT	_	punct	42	286	287	_	_	_	Err	! ! !	286-289	_	_	_	_	_	_	_	_
52	!!	!!	PUNCT	PUNCT	_	punct	4	287	289	_	_	_	Err	! ! !	286-289	_	_	_	_	_	_	_	_
1	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	290	292	_	_	_	Err	La	290-292	_	_	_	_	_	_	_	_
2	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	293	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	courut	courir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	299	305	_	_	_	Err	coura	299-305	_	_	_	_	_	_	_	_
4	vers	vers	ADP	ADP	_	case	6	306	310	_	_	_	Err	ver	306-310	_	_	_	_	_	_	_	_
5	chez	chez	ADP	ADP	_	case	6	311	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	3	316	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	15	321	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	ADP	_	case	10	324	330	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	10	331	336	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	15	337	345	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	10	345	346	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	13	347	350	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	347-358	_	_
13	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	15	351	358	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	347-358	_	_
14	ne	ne	ADV	ADV	Polarity=Neg	advmod	15	359	361	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	3	362	369	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	plus	plus	ADV	ADV	Polarity=Neg	advmod	15	370	374	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	18	375	377	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	378	382	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	3	382	383	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	384	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	387	393	_	_	_	Err	petite-	387-393	_	_	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	394	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	400	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	8	404	405	_	_	_	Err	a	404-405	_	_	_	_	_	_	_	_
6	tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	406	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	411	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	4	414	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	11	420	422	_	_	_	Err	il	420-422	_	_	_	_	_	_	_	_
10	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	423	424	_	_	_	Err	ya	423-426	_	_	_	_	_	_	_	_
11	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	4	425	426	_	_	_	Err	ya	423-426	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	427	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	431	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	436	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	veut	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	13	440	444	_	_	_	Err	veux	440-444	_	_	_	_	_	_	_	_
16	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	expl:pass	17	445	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	tuer	tuer	VERB	VERB	VerbForm=Inf	xcomp	15	448	452	_	_	_	Err	tué	448-452	_	_	_	_	_	_	_	_
18	s'	si	SCONJ	SCONJ	_	mark	21	453	455	_	del	453-453	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	21	455	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	21	458	462	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	plaît	plaire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	17	463	468	_	_	_	Err	plais	463-468	_	_	_	_	_	_	_	_
22	tuez	tuer	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ccomp	21	469	473	_	_	_	Err	tué la	469-476	_	_	_	_	_	_	_	_
23	-la	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	22	473	476	_	_	_	Err	tué la	469-476	_	_	_	_	_	_	_	_
24	et	et	CCONJ	CCONJ	_	cc	28	477	479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
