1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	jouait	nsubj	O	28	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jouait	jouer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	acl:relcl	O	32	38	_	subst	37-38	_	_	_	_	_	_	_	_	_	_	_
9	devant	devant	ADP	_	11	maison	case	O	39	45	_	_	_	Err	devent	39-45	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	46	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	jouait	obl:mod	O	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	6	fille	punct	O	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	58	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	autre	autre	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	4	jouait	nsubj	O	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jouait	jouer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	7	dit	cc	O	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	dit	obl:arg	O	84	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	jouait	conj	O	88	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	""""	""""	PUNCT	_	11	a	punct	O	92	93	_	_	_	Err	""" Il"	92-95	_	_	_	_	_	_	_	_
9	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	a	expl:subj	O	93	95	_	_	_	Err	""" Il"	92-95	_	_	_	_	_	_	_	_
10	y	y	PRON	Person=3|PronType=Prs	11	a	dep:comp	O	96	97	_	_	_	Err	ya	96-99	_	_	_	_	_	_	_	_
11	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	dit	ccomp	O	98	99	_	_	_	Err	ya	96-99	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	dame	det	O	100	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dame	dame	NOUN	Gender=Fem|Number=Sing	11	a	obj	O	104	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	15	habite	nsubj	O	109	112	_	del	112-112	_	_	_	_	_	_	_	_	_	_	_
15	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	dame	acl:relcl	O	113	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dans	dans	ADP	_	18	maison	case	O	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	18	maison	det	O	125	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	15	habite	obl:mod	O	131	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	depuis	depuis	ADP	_	20	longtemps	case	O	138	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	longtemps	longtemps	ADV	_	15	habite	obl:mod	O	145	154	_	_	_	Err	"longtemps """	145-154	_	_	_	_	_	_	_	_
21	ne	ne	ADV	Polarity=Neg	22	fais	advmod	O	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	fais	faire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	jouait	parataxis	O	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	Polarity=Neg	22	fais	advmod	O	163	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	trop	trop	ADV	_	22	fais	obj	O	167	171	_	_	_	Err	tros	167-171	_	_	_	_	_	_	_	_
25	de	de	ADP	_	26	bruit	case	O	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	bruit	bruit	NOUN	Gender=Masc|Number=Sing	24	trop	dep:comp	O	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ou	ou	CCONJ	_	30	va	cc	O	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	sinon	sinon	SCONJ	_	30	va	advmod	O	184	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	30	va	nsubj	O	190	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	va	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	fais	conj	O	195	197	_	_	_	Err	vas	195-197	_	_	_	_	_	_	_	_
31	te	lui	PRON	Number=Sing|Person=2|PronType=Prs	32	tuer	obl:arg	O	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	tuer	tuer	VERB	VerbForm=Inf	30	va	xcomp	O	201	205	_	_	_	Err	tué	201-206	_	_	_	_	_	_	_	_
33	""""	""""	PUNCT	_	22	fais	punct	O	205	206	_	_	_	Err	tué	201-206	_	_	_	_	_	_	_	_
34	,	,	PUNCT	_	36	fait	punct	O	206	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	36	fait	nsubj	O	208	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	jouait	parataxis	O	213	217	_	_	_	Err	fais	213-217	_	_	_	_	_	_	_	_
37	de	de	ADP	_	39	bruit	case	O	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
