1	Le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	revenant	obj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	revenant	revenir	VERB	Tense=Pres|VerbForm=Part	14	parti	advcl	O	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Depuis	depuis	ADP	_	6	temps	case	O	12	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	temps	det	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	certain	certain	ADJ	Gender=Masc|Number=Sing	6	temps	amod	O	22	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	temps	temps	NOUN	Gender=Masc|Number=Sing	2	revenant	obl:mod	O	30	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	2	revenant	punct	O	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	9	ami	det	O	37	40	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-49	_	_	_	_
9	ami	ami	NOUN	Gender=Masc|Number=Sing	14	parti	nsubj	O	41	44	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-49	_	_	_	_
10	Matt	Matt	PROPN	_	9	ami	appos	S-PER	45	49	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-49	_	_	_	_
11	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parti	aux:tense	O	50	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	complètement	complètement	ADV	_	14	parti	advmod	O	54	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	«	«	PUNCT	_	14	parti	punct	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	parti	partir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	en	en	ADP	_	16	cacahuètes	case	O	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cacahuètes	cacahuète	NOUN	Gender=Fem|Number=Plur	14	parti	obl:mod	O	78	88	_	_	_	Err	cacahouète	78-88	_	_	_	_	_	_	_	_
17	»	»	PUNCT	_	14	parti	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	:	:	PUNCT	_	22	demandez	punct	O	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	pourquoi	pourquoi	ADV	_	22	demandez	advmod	O	93	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	_	19	pourquoi	punct	O	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	me	se	PRON	Number=Sing|Person=1|PronType=Prs	22	demandez	dep:comp	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	demandez	demander	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	14	parti	parataxis	O	106	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	-vous	il	PRON	Number=Plur|Person=2|PronType=Prs	22	demandez	nsubj	O	114	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	?	?	PUNCT	_	22	demandez	punct	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Malheureusement	malheureusement	ADV	_	14	sait	advmod	O	122	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Malheureusement	punct	O	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	même	même	ADV	_	4	moi	advmod	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	14	sait	obl:mod	O	144	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	moi	punct	O	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Katie	Katie	PROPN	_	14	sait	nsubj	S-MISC	149	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	amie	punct	O	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	amie	det	O	156	158	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	_	_	_	_
9	meilleure	meilleur	ADJ	Gender=Fem|Number=Sing	10	amie	amod	O	159	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	amie	amie	NOUN	Gender=Fem|Number=Sing	6	Katie	appos	O	169	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	10	amie	punct	O	173	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ne	ne	ADV	Polarity=Neg	14	sait	advmod	O	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	sait	obj	O	178	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sait	savoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pas	pas	ADV	Polarity=Neg	14	sait	advmod	O	186	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	!	!	PUNCT	_	14	sait	punct	O	190	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	sais	nsubj	O	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sais	savoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	195	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juste	juste	ADV	_	2	sais	advmod	O	200	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	_	26	devient	mark	O	206	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	6	souvent	punct	O	209	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	souvent	souvent	ADV	_	26	devient	advmod	O	211	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	6	souvent	punct	O	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	quand	quand	SCONJ	_	10	passe	mark	O	220	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Matt	Matt	PROPN	_	10	passe	nsubj	S-PER	226	230	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	226-230	_	_	_	_
10	passe	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	devient	advcl	O	231	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	devant	devant	ADP	_	13	maison	case	O	237	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	244	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	passe	obl:mod	O	247	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	Mme	case	O	254	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Mme	madame	NOUN	Gender=Fem|Number=Sing	13	maison	nmod	B-PER	257	260	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	257-289	_	_	_	_	_	_
16	Gênard	Gênard	PROPN	_	15	Mme	flat:name	E-PER	261	267	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	257-289	_	_	_	_	_	_
17	,	,	PUNCT	_	20	voisine	punct	O	267	268	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	257-289	_	_	_	_	_	_
18	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	20	voisine	det	O	269	272	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	257-289	_	_	_	_	_	_
19	ancienne	ancien	ADJ	Gender=Fem|Number=Sing	20	voisine	amod	O	273	281	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	257-289	_	_	_	_	_	_
20	voisine	voisin	NOUN	Gender=Fem|Number=Sing	15	Mme	appos	O	282	289	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	257-289	_	_	_	_	_	_
21	qui	qui	PRON	PronType=Rel	23	décédée	nsubj	O	290	293	_	in_add	290-306	_	_	_	is_GNon_incertDNon_incertRNon	290-293	_	_	_	_	_	_
22	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	décédée	aux:tense	O	294	297	_	in_add	290-306	_	_	_	_	_	_	_	_	_	_	_
23	décédée	décéder	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	voisine	acl:relcl	O	298	305	_	in_add	290-306	_	_	_	_	_	_	_	_	_	_	_
24	,	,	PUNCT	_	10	passe	punct	O	305	306	_	in_add	290-306	_	_	_	_	_	_	_	_	_	_	_
25	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	devient	nsubj	O	307	309	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	307-309	_	_	_	_
26	devient	devenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	sais	ccomp	O	310	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	pâle	pâle	ADJ	Gender=Masc|Number=Sing	26	devient	xcomp	O	318	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	et	et	CCONJ	_	29	pousse	cc	O	323	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	pousse	pousser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	devient	conj	O	326	332	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	326-332	_	_	_	_
30	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	cri	det	O	333	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	grand	grand	ADJ	Gender=Masc|Number=Sing	32	cri	amod	O	336	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	cri	cri	NOUN	Gender=Masc|Number=Sing	29	pousse	obj	O	342	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	d'	de	ADP	_	34	effroi	case	O	346	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	effroi	effroi	NOUN	Gender=Masc|Number=Sing	32	cri	nmod	O	348	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	,	,	PUNCT	_	40	vu	punct	O	354	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	comme	comme	SCONJ	_	40	vu	mark	O	356	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	s'	si	SCONJ	_	40	vu	mark	O	362	364	_	_	_	Err	si il	362-366	_	_	_	_	_	_	_	_
38	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	vu	nsubj	O	364	366	_	_	_	Err	si il	362-366	_	_	is_GNon_incertDNon_incertRNon	364-366	_	_	_	_
39	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	40	vu	aux:tense	O	367	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	pousse	advcl	O	373	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	42	fantôme	det	O	376	378	_	_	_	Err	fantôme	376-386	_	_	_	_	_	_	_	_
42	fantôme	fantôme	NOUN	Gender=Masc|Number=Sing	40	vu	obj	O	379	386	_	_	_	Err	fantôme	376-386	_	_	_	_	_	_	_	_
43	!	!	PUNCT	_	2	sais	punct	O	387	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Même	même	ADV	_	7	habitait	advmod	O	389	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	si	si	SCONJ	_	7	habitait	mark	O	394	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Mme	madame	NOUN	Gender=Fem|Number=Sing	7	habitait	nsubj	B-PER	397	400	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	397-407	_	_	_	_	_	_
4	Gênard	Gênard	PROPN	_	3	Mme	flat:name	E-PER	401	407	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	397-407	_	_	_	_	_	_
5	,	,	PUNCT	_	3	Mme	punct	O	407	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	habitait	nsubj	O	409	413	consigne	_	_	Err	Elle	409-413	is_GNon_incertDNon_incertRNon	409-413	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	414	422	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	9	maison	det	O	423	428	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obj	O	429	435	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	_	11	longtemps	case	O	436	442	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	longtemps	longtemps	ADV	_	7	habitait	obl:mod	O	443	452	consigne	_	_	Err	longtemps Et	443-456	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	7	habitait	punct	O	452	453	_	_	_	Err	longtemps Et	443-456	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	3	fait	cc	O	454	456	_	_	_	Err	longtemps Et	443-456	_	_	_	_	_	_	_	_
2	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	fait	nsubj	O	457	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	460	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bizarre	bizarre	ADJ	Gender=Masc|Number=Sing	3	fait	xcomp	O	465	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	8	entendre	mark	O	473	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ne	ne	ADV	Polarity=Neg	8	entendre	advmod	O	476	478	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	plus	plus	ADV	Polarity=Neg	8	entendre	advmod	O	479	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	entendre	entendre	VERB	VerbForm=Inf	4	bizarre	xcomp	O	484	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ces	ce	DET	Number=Plur|PronType=Dem	10	bruits	det	O	493	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bruits	bruit	NOUN	Gender=Masc|Number=Plur	8	entendre	obj	O	497	503	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bizarres	bizarre	ADJ	Gender=Masc|Number=Plur	10	bruits	amod	O	504	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	13	sortaient	nsubj	O	513	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sortaient	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	bruits	acl:relcl	O	517	526	_	_	_	Err	sortait	517-526	_	_	_	_	_	_	_	_
14	de	de	ADP	_	16	cuisine	case	O	527	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	16	cuisine	det	O	530	532	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	530-532	_	_	_	_	_	_
16	cuisine	cuisine	NOUN	Gender=Fem|Number=Sing	13	sortaient	obl:arg	O	533	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	parce	parce	ADV	_	21	arrivait	mark	O	541	546	_	_	_	Err	parcequ'elle	541-554	_	_	_	_	_	_	_	_
18	qu'	que	SCONJ	_	17	parce	fixed	O	547	550	_	_	_	Err	parcequ'elle	541-554	_	_	_	_	_	_	_	_
19	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	arrivait	nsubj	O	550	554	_	_	_	Err	parcequ'elle	541-554	is_GNon_incertDNon_incertRNon	550-554	_	_	_	_	_	_
20	n'	ne	ADV	Polarity=Neg	21	arrivait	advmod	O	555	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	arrivait	arriver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	sortaient	advcl	O	557	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	pas	pas	ADV	Polarity=Neg	21	arrivait	advmod	O	566	569	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	à	à	ADP	_	24	allumer	mark	O	570	571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	allumer	allumer	VERB	VerbForm=Inf	21	arrivait	xcomp	O	572	579	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	26	micro-ondes	det	O	580	583	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	580-583	_	_	_	_	_	_
26	micro-ondes	micro-onde	NOUN	Gender=Masc|Number=Sing	24	allumer	obj	O	584	595	_	_	_	Err	micro-onde	584-595	_	_	_	_	_	_	_	_
