1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	revenantDepuis	revenantDepuis	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	13	3	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	certain	certain	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	21	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	temps	temps	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	2	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	8	36	39	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	36-48	_	_	_	_
8	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	13	40	43	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	36-48	_	_	_	_
9	Matt	Matt	PROPN	PROPN	_	appos	8	44	48	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	36-48	_	_	_	_
10	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	13	49	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	complètement	complètement	ADV	ADV	_	advmod	13	53	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	«	«	PUNCT	PUNCT	_	punct	13	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	parti	partir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	case	15	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cacahuètes	cacahuète	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	13	77	87	_	_	_	Err	cacahouète	77-87	_	_	_	_	_	_	_	_
16	»	»	PUNCT	PUNCT	_	punct	13	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
