1	Le	le	DET	DET	n=s|g=m	2	det	2	det	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	revenant	revenir	VPR	VPR	t=G	0	_	0	_	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	1	4	1	12	_	4	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	P	P		9	mod	9	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	1	2	7	_	12	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	n=s|g=m	4	det	4	det	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	8	2	10	_	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	certain	certain	ADJ	ADJ	n=s|g=m	4	mod	4	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	11	2	18	_	22	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	temps	temps	NC	NC	g=m	1	prep	1	prep	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	19	2	24	_	30	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PONCT	PONCT		4	ponct	4	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	24	2	25	_	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mon	mon	DET	DET	n=s|g=m|p=1|poss=s	7	det	7	det	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	26	2	29	_	37	40	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-49	_	_	_	_
7	ami	ami	NC	NC	n=s|g=m	9	suj	9	suj	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	30	2	33	_	41	44	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-49	_	_	_	_
8	Matt	Matt	NPP	NPP	n=s|g=m	7	mod	7	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	34	2	38	_	45	49	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-49	_	_	_	_
9	est	être	V	V	n=s|t=P|p=3	0	root	0	root	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	39	2	42	present	50	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	complètement	_	ADV	ADV		9	mod	9	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	43	2	55	_	54	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	""""""""""	""""""""""	PONCT	PONCT		10	ponct	10	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	56	2	58	_	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parti	partir	VPP	VPP	n=s|g=m|t=K	9	ats	9	ats	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	58	2	63	_	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	P	P		12	mod	12	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	64	2	66	_	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	cacahuètes	cacahuète	NC	NC	n=p|g=f	13	prep	13	prep	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	67	2	77	_	78	88	_	_	_	Err	cacahouète	78-88	_	_	_	_	_	_	_	_
15	""""""""""	""""""""""	PONCT	PONCT		14	ponct	14	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	77	2	79	_	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	:	:	PONCT	PONCT		14	ponct	14	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	80	2	81	_	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	pourquoi	pourquoi	ADVWH	ADVWH		0	_	0	_	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	82	2	90	_	93	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PONCT	PONCT		17	ponct	17	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	90	2	91	_	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	me	me	CLO	CLO	n=s|p=1	0	_	0	_	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	92	2	94	_	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	demandez-vous	_	ADJ	ADJ		0	_	0	_	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	95	2	108	_	106	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	?	?	PONCT	PONCT		20	ponct	20	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	109	2	110	_	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Malheureusement	_	ADV	ADV		14	mod	14	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	111	2	126	_	122	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PONCT	PONCT		1	ponct	1	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	126	2	127	_	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	même	même	ADV	ADV		4	mod	4	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	128	2	132	_	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	moi	moi	PRO	PRO	n=s|p=1	14	suj	14	suj	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	133	2	136	_	144	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PONCT	PONCT		4	ponct	4	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	136	2	137	_	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Katie	Katie	NPP	NPP	n=s|g=f	4	mod	4	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	138	2	143	_	149	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PONCT	PONCT		6	ponct	6	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	143	2	144	_	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	sa	DET	DET	n=s|g=f|p=3|poss=s	10	det	10	det	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	145	2	147	_	156	158	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	_	_	_	_
9	meilleure	meilleur	ADJ	ADJ	n=s|g=f	10	mod	10	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	148	2	157	_	159	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	amie	amie	NC	NC	n=s|g=f	4	mod	4	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	158	2	162	_	169	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PONCT	PONCT		10	ponct	10	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	162	2	163	_	173	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ne	ne	ADV	ADV		14	mod	14	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	164	2	166	_	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	CLO	CLO	n=s|g=m|p=3	14	obj	14	obj	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	167	2	169	_	178	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sait	savoir	V	V	n=s|t=P|p=3	0	root	0	root	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	170	2	174	present	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pas	pas	ADV	ADV		14	mod	14	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	175	2	178	_	186	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	!	!	PONCT	PONCT		15	ponct	15	ponct	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	179	2	180	_	190	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	je	CLS	CLS	n=s|p=1	2	suj	2	suj	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	181	2	183	_	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sais	savoir	V	V	n=s|t=P|p=1,2	0	root	0	root	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	184	2	188	present	195	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juste	juste	ADV	ADV		2	mod	2	mod	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	189	2	194	_	200	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	CS	CS		2	obj	2	obj	EC-CM2-2016-SGLEA-D1-R19-V1_N.ac	2	195	2	198	_	206	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
