1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	revenantDepuis	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	revenantDepuis	revenantDepuis	NOUN	Gender=Masc|Number=Sing	13	parti	obl:mod	O	3	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	temps	det	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	certain	certain	ADJ	Gender=Masc|Number=Sing	5	temps	amod	O	21	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	temps	temps	NOUN	Gender=Masc|Number=Sing	2	revenantDepuis	nmod	O	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	2	revenantDepuis	punct	O	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	8	ami	det	O	36	39	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	36-48	_	_	_	_
8	ami	ami	NOUN	Gender=Masc|Number=Sing	13	parti	nsubj	O	40	43	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	36-48	_	_	_	_
9	Matt	Matt	PROPN	_	8	ami	appos	S-PER	44	48	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	36-48	_	_	_	_
10	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parti	aux:tense	O	49	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	complètement	complètement	ADV	_	13	parti	advmod	O	53	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	«	«	PUNCT	_	13	parti	punct	O	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	parti	partir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	15	cacahuètes	case	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cacahuètes	cacahuète	NOUN	Gender=Fem|Number=Plur	13	parti	obl:mod	O	77	87	_	_	_	Err	cacahouète	77-87	_	_	_	_	_	_	_	_
16	»	»	PUNCT	_	13	parti	punct	O	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	:	:	PUNCT	_	21	demandez	punct	O	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	pourquoi	pourquoi	ADV	_	21	demandez	advmod	O	92	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	_	18	pourquoi	punct	O	100	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	me	se	PRON	Number=Sing|Person=1|PronType=Prs	21	demandez	dep:comp	O	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	demandez	demander	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	parti	parataxis	O	105	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	-vous	il	PRON	Number=Plur|Person=2|PronType=Prs	21	demandez	nsubj	O	113	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	?	?	PUNCT	_	21	demandez	punct	O	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Malheureusement	malheureusement	ADV	_	14	sait	advmod	O	121	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Malheureusement	punct	O	136	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	même	même	ADV	_	4	moi	advmod	O	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	14	sait	obl:mod	O	143	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	moi	punct	O	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Katie	Katie	PROPN	_	14	sait	nsubj	S-MISC	148	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	amie	punct	O	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	amie	det	O	155	157	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-157	_	_	_	_
9	meilleure	meilleur	ADJ	Gender=Fem|Number=Sing	10	amie	amod	O	158	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	amie	amie	NOUN	Gender=Fem|Number=Sing	6	Katie	appos	O	168	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	10	amie	punct	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ne	ne	ADV	Polarity=Neg	14	sait	advmod	O	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	sait	obj	O	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sait	savoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	180	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pas	pas	ADV	Polarity=Neg	14	sait	advmod	O	185	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	!	!	PUNCT	_	14	sait	punct	O	189	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	sais	nsubj	O	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sais	savoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	194	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juste	juste	ADV	_	2	sais	advmod	O	199	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	_	26	devient	mark	O	205	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	6	souvent	punct	O	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	souvent	souvent	ADV	_	26	devient	advmod	O	210	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	6	souvent	punct	O	217	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	quand	quand	SCONJ	_	10	passe	mark	O	219	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Matt	Matt	PROPN	_	10	passe	nsubj	S-PER	225	229	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	225-229	_	_	_	_
10	passe	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	devient	advcl	O	230	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	devant	devant	ADP	_	13	maison	case	O	236	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	243	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	passe	obl:mod	O	246	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	Mme	case	O	253	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Mme	madame	NOUN	Gender=Fem|Number=Sing	13	maison	nmod	B-PER	256	259	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	256-288	_	_	_	_	_	_
16	Gênard	Gênard	PROPN	_	15	Mme	flat:name	E-PER	260	266	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	256-288	_	_	_	_	_	_
17	,	,	PUNCT	_	20	voisine	punct	O	266	267	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	256-288	_	_	_	_	_	_
18	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	20	voisine	det	O	268	271	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	256-288	_	_	_	_	_	_
19	ancienne	ancien	ADJ	Gender=Fem|Number=Sing	20	voisine	amod	O	272	280	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	256-288	_	_	_	_	_	_
20	voisine	voisin	NOUN	Gender=Fem|Number=Sing	15	Mme	appos	O	281	288	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	256-288	_	_	_	_	_	_
21	qui	qui	PRON	PronType=Rel	23	décédée	nsubj	O	289	292	_	in_add	289-305	_	_	_	is_GNon_incertDNon_incertRNon	289-292	_	_	_	_	_	_
