1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	51	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-54	_	_	_	_	_	_
2	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	60	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	policier	policier	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	66	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	76	80	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
7	travaillait	travailler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	81	92	_	_	_	Err	travailler	81-92	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	98	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bijouterie	bijouterie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	102	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	4	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	114	117	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	114-117	_	_	_	_	_	_
2	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	118	125	_	_	_	Err	avait	118-125	_	_	_	_	_	_	_	_
3	deux	deux	NUM	NUM	Number=Plur	nummod	4	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	obj	2	131	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	;	;	PUNCT	PUNCT	_	punct	2	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Hugo	Hugo	PROPN	PROPN	_	root	0	141	145	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	141-145
2	qui	qui	PRON	PRON	PronType=Rel	nsubj	3	146	149	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	146-149
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	1	150	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	10	10	NUM	NUM	Number=Plur	nummod	5	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	3	159	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Lucie	Lucie	PROPN	PROPN	_	conj	5	166	171	_	_	_	Err	lucie	166-171	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	166-171
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	172	175	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	172-175
