1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	mari	det	O	51	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-54	_	_	_	_	_	_
2	mari	mari	NOUN	Gender=Masc|Number=Sing	4	policier	nsubj	O	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	policier	cop	O	60	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	policier	policier	ADJ	Gender=Masc|Number=Sing	0	root	root	O	66	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	7	travaillait	punct	O	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	travaillait	nsubj	O	76	80	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
7	travaillait	travailler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	policier	conj	O	81	92	_	_	_	Err	travailler	81-92	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	bijouterie	case	O	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	bijouterie	det	O	98	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bijouterie	bijouterie	NOUN	Gender=Fem|Number=Sing	7	travaillait	obl:arg	O	102	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	4	policier	punct	O	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	avaient	nsubj	O	114	117	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	114-117	_	_	_	_	_	_
2	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	118	125	_	_	_	Err	avait	118-125	_	_	_	_	_	_	_	_
3	deux	deux	NUM	Number=Plur	4	enfants	nummod	O	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
