1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	enfants	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	3	3	NUM	Number=Plur	7	enfants	nummod	O	20	21	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-94	in_GOui_incertDNon_incertRNon	20-94	in_GNon_incertDNon_incertRNon	20-94	_	_
7	enfants	enfant	NOUN	Number=Plur	4	histoire	nmod	O	22	29	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-94	in_GOui_incertDNon_incertRNon	20-94	in_GNon_incertDNon_incertRNon	20-94	_	_
8	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	7	enfants	appos	O	30	32	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-94	in_GOui_incertDNon_incertRNon	20-94	in_GNon_incertDNon_incertRNon	20-94	_	_
9	qui	qui	PRON	PronType=Rel	11	appelait	nsubj	O	33	36	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-94	in_GOui_incertDNon_incertRNon	20-94	in_GNon_incertDNon_incertRNon	20-94	_	_
10	s'	se	PRON	Person=3|PronType=Prs	11	appelait	dep:comp	O	37	39	_	_	_	Err	sappellais	37-47	in_GOui_incertDNon_incertRNon	20-94	in_GOui_incertDNon_incertRNon	20-94	in_GNon_incertDNon_incertRNon	20-94	_	_
11	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	un	acl:relcl	O	39	47	_	_	_	Err	sappellais	37-47	in_GOui_incertDNon_incertRNon	20-94	in_GOui_incertDNon_incertRNon	20-94	in_GNon_incertDNon_incertRNon	20-94	_	_
