1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	porteElle	porteElle	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	3	12	_	_	_	_	_	_	GNon_incertDNon_incertRNon	8-12	_	_	_	_	_	_
3	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	13	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	22	26	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	27	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	ADP	_	case	8	40	46	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	ADV	_	obl:mod	3	47	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	56	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grinçait	grincer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	63	71	_	_	_	Err	grainsser	63-71	_	_	_	_	_	_	_	_
3	chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	4	72	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pendant	pendant	ADP	ADP	_	case	3	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	3	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	114	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	marchait	marcher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	126	134	_	_	_	Err	marché	126-134	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	12	140	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rue	rue	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avec	avec	ADP	ADP	_	case	15	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	15	155	158	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	155-162	_	_	_	_
15	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	159	162	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	155-162	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	19	162	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	19	164	166	_	_	_	Err	est	164-166	_	_	_	_	_	_	_	_
18	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	19	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	conj	15	170	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	grinça	grinça	NOUN	NOUN	Gender=Masc|Number=Sing	appos	19	176	182	_	_	_	Err	grainssa	176-182	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	9	182	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	184	186	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	184-186	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	187	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tourna	tourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	190	196	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	197	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	200	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	210	212	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	213	218	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	219	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	224	225	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	4	226	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	4	231	234	_	_	_	Err	##	231-234	_	_	is_GOui_incertDNon_incertRNon	231-234	_	_	_	_
