1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	porteElle	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	porteElle	porteElle	NOUN	Gender=Fem|Number=Sing	3	habitait	nsubj	O	3	12	_	_	_	_	_	_	GNon_incertDNon_incertRNon	8-12	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	13	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	22	26	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	27	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	longtemps	case	O	40	46	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	_	3	habitait	obl:mod	O	47	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	habitait	punct	O	56	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	grinçait	nsubj	O	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grinçait	grincer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	63	71	_	_	_	Err	grainsser	63-71	_	_	_	_	_	_	_	_
3	chaque	chaque	DET	Number=Sing|PronType=Ind	4	nuit	det	O	72	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nuit	nuit	NOUN	Gender=Fem|Number=Sing	2	grinçait	obj	O	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	2	grinçait	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pendant	pendant	ADP	_	3	nuit	case	O	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	nuit	det	O	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	Gender=Fem|Number=Sing	9	marchait	obl:mod	O	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sombre	sombre	ADJ	Gender=Fem|Number=Sing	3	nuit	amod	O	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	3	nuit	punct	O	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jeune	jeune	ADJ	Gender=Fem|Number=Sing	8	fille	amod	O	114	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fille	fille	NOUN	Gender=Fem|Number=Sing	9	marchait	nsubj	O	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	marchait	marcher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	126	134	_	_	_	Err	marché	126-134	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	rue	case	O	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	12	rue	det	O	140	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rue	rue	NOUN	Gender=Fem|Number=Sing	9	marchait	obl:mod	O	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avec	avec	ADP	_	15	ami	case	O	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	15	ami	det	O	155	158	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	155-162	_	_	_	_
15	ami	ami	NOUN	Gender=Masc|Number=Sing	9	marchait	obl:mod	O	159	162	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	155-162	_	_	_	_
16	,	,	PUNCT	_	19	porte	punct	O	162	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	19	porte	cc	O	164	166	_	_	_	Err	est	164-166	_	_	_	_	_	_	_	_
18	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	porte	obj	O	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	porte	porte	NOUN	Gender=Fem|Number=Sing	15	ami	conj	O	170	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	grinça	grinça	NOUN	Gender=Masc|Number=Sing	19	porte	appos	O	176	182	_	_	_	Err	grainssa	176-182	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	9	marchait	punct	O	182	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	tourna	nsubj	O	184	186	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	184-186	_	_	_	_
