1	Dans	dans	ADP	_	3	forêt	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	forêt	det	O	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	forêt	forêt	NOUN	Gender=Fem|Number=Sing	8	avait	obl:mod	B-LOC	8	13	_	_	_	Err	fôrét	8-13	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	Spreildfeild	case	I-LOC	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Spreildfeild	Spreildfeild	PROPN	_	3	forêt	nmod	E-LOC	17	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	avait	expl:subj	O	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	Person=3|PronType=Prs	8	avait	dep:comp	O	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	35	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	8	avait	obj	O	45	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	17	fille	cc	O	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	14	intérieur	case	O	55	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	14	intérieur	det	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	intérieur	intérieur	NOUN	Gender=Masc|Number=Sing	31	habitait	obl:mod	O	59	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	fille	det	O	69	72	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
16	petite	petit	ADJ	Gender=Fem|Number=Sing	17	fille	amod	O	73	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
17	fille	fille	NOUN	Gender=Fem|Number=Sing	10	maison	conj	O	80	85	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
18	qui	qui	PRON	PronType=Rel	19	voulait	nsubj	O	86	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-89	_	_	_	_	_	_
19	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	fille	acl:relcl	O	90	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	se	se	PRON	Person=3|PronType=Prs	21	rebeller	obj	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rebeller	rebeller	VERB	VerbForm=Inf	19	voulait	xcomp	O	101	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	contre	contre	ADP	_	23	ceux	case	O	110	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ceux	celui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	21	rebeller	obl:mod	O	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	qui	qui	PRON	PronType=Rel	26	tué	nsubj	O	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	26	tué	aux:tense	O	126	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	tué	tuer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	ceux	acl:relcl	O	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	28	parents	det	O	138	141	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	138-141	_	_	_	_	_	_
28	parents	parent	NOUN	Gender=Masc|Number=Plur	26	tué	obj	O	142	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	,	,	PUNCT	_	31	habitait	punct	O	149	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	31	habitait	nsubj	O	151	155	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	151-155	_	_	_	_	_	_
31	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	avait	conj	O	156	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
32	dans	dans	ADP	_	34	maison	case	O	165	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
